timestamp,measured_real_energy_delta
2020-03-15 03:00:00 PDT,+3764.13
2020-03-15 04:00:00 PDT,+3863.31
2020-03-15 05:00:00 PDT,+4980.13
2020-03-15 06:00:00 PDT,+4085.74
2020-03-15 07:00:00 PDT,+5376.66
2020-03-15 08:00:00 PDT,+5532.33
2020-03-15 09:00:00 PDT,+4504.66
2020-03-15 10:00:00 PDT,+2461.6
2020-03-15 11:00:00 PDT,+1533.2
2020-03-15 12:00:00 PDT,+1507.26
2020-03-15 13:00:00 PDT,+1514.64
2020-03-15 14:00:00 PDT,+1494.56
2020-03-15 15:00:00 PDT,+1475.42
2020-03-15 16:00:00 PDT,+2312.43
2020-03-15 17:00:00 PDT,+3323.99
2020-03-15 18:00:00 PDT,+3656.55
2020-03-15 19:00:00 PDT,+3640.85
2020-03-15 20:00:00 PDT,+2120.25
2020-03-15 21:00:00 PDT,+2034.91
2020-03-15 22:00:00 PDT,+1903.61
2020-03-15 23:00:00 PDT,+1673.12
2020-03-16 00:00:00 PDT,+1344.14
2020-03-16 01:00:00 PDT,+1999.9
2020-03-16 02:00:00 PDT,+3815.98
2020-03-16 03:00:00 PDT,+3932.25
2020-03-16 04:00:00 PDT,+4994.35
2020-03-16 05:00:00 PDT,+4079.93
2020-03-16 06:00:00 PDT,+5292.69
2020-03-16 07:00:00 PDT,+5278.57
2020-03-16 08:00:00 PDT,+5062.84
2020-03-16 09:00:00 PDT,+4574.19
2020-03-16 10:00:00 PDT,+3276.34
2020-03-16 11:00:00 PDT,+1352.19
2020-03-16 12:00:00 PDT,+1324.3
2020-03-16 13:00:00 PDT,+1306.04
2020-03-16 14:00:00 PDT,+1262.07
2020-03-16 15:00:00 PDT,+1247.4
2020-03-16 16:00:00 PDT,+2121.6
2020-03-16 17:00:00 PDT,+3985.7
2020-03-16 18:00:00 PDT,+4404.51
2020-03-16 19:00:00 PDT,+4016.1
2020-03-16 20:00:00 PDT,+2235.95
2020-03-16 21:00:00 PDT,+2155.58
2020-03-16 22:00:00 PDT,+2004.97
2020-03-16 23:00:00 PDT,+1708.34
2020-03-17 00:00:00 PDT,+1345.28
2020-03-17 01:00:00 PDT,+1094
2020-03-17 02:00:00 PDT,+1692.64
2020-03-17 03:00:00 PDT,+3013.69
2020-03-17 04:00:00 PDT,+3705.92
2020-03-17 05:00:00 PDT,+3730.66
2020-03-17 06:00:00 PDT,+2914.52
2020-03-17 07:00:00 PDT,+4122.68
2020-03-17 08:00:00 PDT,+3387.73
2020-03-17 09:00:00 PDT,+3266.4
2020-03-17 10:00:00 PDT,+2266
2020-03-17 11:00:00 PDT,+1352.19
2020-03-17 12:00:00 PDT,+1324.3
2020-03-17 13:00:00 PDT,+1306.04
2020-03-17 14:00:00 PDT,+1262.07
2020-03-17 15:00:00 PDT,+1247.4
2020-03-17 16:00:00 PDT,+1333.92
2020-03-17 17:00:00 PDT,+1611.11
2020-03-17 18:00:00 PDT,+3168.38
2020-03-17 19:00:00 PDT,+3633.01
2020-03-17 20:00:00 PDT,+2235.95
2020-03-17 21:00:00 PDT,+2155.58
2020-03-17 22:00:00 PDT,+2004.97
2020-03-17 23:00:00 PDT,+1708.34
2020-03-18 00:00:00 PDT,+1345.28
2020-03-18 01:00:00 PDT,+1094
2020-03-18 02:00:00 PDT,+2745.19
2020-03-18 03:00:00 PDT,+2752.45
2020-03-18 04:00:00 PDT,+2835.6
2020-03-18 05:00:00 PDT,+3517.22
2020-03-18 06:00:00 PDT,+2829.06
2020-03-18 07:00:00 PDT,+3117.16
2020-03-18 08:00:00 PDT,+2459.59
2020-03-18 09:00:00 PDT,+2338.26
2020-03-18 10:00:00 PDT,+1409.71
2020-03-18 11:00:00 PDT,+2225.26
2020-03-18 12:00:00 PDT,+1324.3
2020-03-18 13:00:00 PDT,+1306.04
2020-03-18 14:00:00 PDT,+1262.07
2020-03-18 15:00:00 PDT,+1247.4
2020-03-18 16:00:00 PDT,+1333.92
2020-03-18 17:00:00 PDT,+1611.11
2020-03-18 18:00:00 PDT,+2089.55
2020-03-18 19:00:00 PDT,+3110.56
2020-03-18 20:00:00 PDT,+2235.95
2020-03-18 21:00:00 PDT,+2155.58
2020-03-18 22:00:00 PDT,+2004.97
2020-03-18 23:00:00 PDT,+1708.34
2020-03-19 00:00:00 PDT,+1345.28
2020-03-19 01:00:00 PDT,+1094
2020-03-19 02:00:00 PDT,+2833.09
2020-03-19 03:00:00 PDT,+3825.26
2020-03-19 04:00:00 PDT,+3843.11
2020-03-19 05:00:00 PDT,+4809.35
2020-03-19 06:00:00 PDT,+4018.86
2020-03-19 07:00:00 PDT,+4271.04
2020-03-19 08:00:00 PDT,+3493.37
2020-03-19 09:00:00 PDT,+4297.61
2020-03-19 10:00:00 PDT,+1409.71
2020-03-19 11:00:00 PDT,+1352.19
2020-03-19 12:00:00 PDT,+1324.3
2020-03-19 13:00:00 PDT,+1306.04
2020-03-19 14:00:00 PDT,+1262.07
2020-03-19 15:00:00 PDT,+1247.4
2020-03-19 16:00:00 PDT,+3095.32
2020-03-19 17:00:00 PDT,+1611.11
2020-03-19 18:00:00 PDT,+2944.74
2020-03-19 19:00:00 PDT,+2299.15
2020-03-19 20:00:00 PDT,+2235.95
2020-03-19 21:00:00 PDT,+2155.58
2020-03-19 22:00:00 PDT,+2004.97
2020-03-19 23:00:00 PDT,+1708.34
2020-03-20 00:00:00 PDT,+1345.28
2020-03-20 01:00:00 PDT,+1094
2020-03-20 02:00:00 PDT,+1864.94
2020-03-20 03:00:00 PDT,+3204.8
2020-03-20 04:00:00 PDT,+3075.04
2020-03-20 05:00:00 PDT,+2704.33
2020-03-20 06:00:00 PDT,+2800.54
2020-03-20 07:00:00 PDT,+2233.06
2020-03-20 08:00:00 PDT,+1610.84
2020-03-20 09:00:00 PDT,+3364.39
2020-03-20 10:00:00 PDT,+2243.61
2020-03-20 11:00:00 PDT,+1352.19
2020-03-20 12:00:00 PDT,+1324.3
2020-03-20 13:00:00 PDT,+1306.04
2020-03-20 14:00:00 PDT,+1262.07
2020-03-20 15:00:00 PDT,+1247.4
2020-03-20 16:00:00 PDT,+1333.92
2020-03-20 17:00:00 PDT,+1611.11
2020-03-20 18:00:00 PDT,+2089.55
2020-03-20 19:00:00 PDT,+2299.15
2020-03-20 20:00:00 PDT,+2235.95
2020-03-20 21:00:00 PDT,+2155.58
2020-03-20 22:00:00 PDT,+2004.97
2020-03-20 23:00:00 PDT,+4349.91
2020-03-21 00:00:00 PDT,+3326.45
2020-03-21 01:00:00 PDT,+4041.33
2020-03-21 02:00:00 PDT,+4251.05
2020-03-21 03:00:00 PDT,+4773.46
2020-03-21 04:00:00 PDT,+5165.57
2020-03-21 05:00:00 PDT,+4347.54
2020-03-21 06:00:00 PDT,+5123.06
2020-03-21 07:00:00 PDT,+5462.91
2020-03-21 08:00:00 PDT,+5522.35
2020-03-21 09:00:00 PDT,+4554.5
2020-03-21 10:00:00 PDT,+1522.25
2020-03-21 11:00:00 PDT,+1533.2
2020-03-21 12:00:00 PDT,+1507.26
2020-03-21 13:00:00 PDT,+1514.64
2020-03-21 14:00:00 PDT,+1494.56
2020-03-21 15:00:00 PDT,+1475.42
2020-03-21 16:00:00 PDT,+1508.37
2020-03-21 17:00:00 PDT,+1704.08
2020-03-21 18:00:00 PDT,+2045.4
2020-03-21 19:00:00 PDT,+2157.1
2020-03-21 20:00:00 PDT,+2120.25
2020-03-21 21:00:00 PDT,+2034.91
2020-03-21 22:00:00 PDT,+1903.61
2020-03-21 23:00:00 PDT,+4732.6
2020-03-22 00:00:00 PDT,+4578.44
2020-03-22 01:00:00 PDT,+5513.31
2020-03-22 02:00:00 PDT,+5394.01
2020-03-22 03:00:00 PDT,+5440.31
2020-03-22 04:00:00 PDT,+5304.1
2020-03-22 05:00:00 PDT,+4716.82
2020-03-22 06:00:00 PDT,+4963.34
2020-03-22 07:00:00 PDT,+5315.57
2020-03-22 08:00:00 PDT,+4259.14
2020-03-22 09:00:00 PDT,+4545.58
2020-03-22 10:00:00 PDT,+4288.97
2020-03-22 11:00:00 PDT,+2443.09
2020-03-22 12:00:00 PDT,+1507.26
2020-03-22 13:00:00 PDT,+1514.64
2020-03-22 14:00:00 PDT,+1494.56
2020-03-22 15:00:00 PDT,+1475.42
2020-03-22 16:00:00 PDT,+1508.37
2020-03-22 17:00:00 PDT,+1704.08
2020-03-22 18:00:00 PDT,+2045.4
2020-03-22 19:00:00 PDT,+2157.1
2020-03-22 20:00:00 PDT,+2120.25
2020-03-22 21:00:00 PDT,+3868.16
2020-03-22 22:00:00 PDT,+3742.14
2020-03-22 23:00:00 PDT,+5653.88
2020-03-23 00:00:00 PDT,+4564.91
2020-03-23 01:00:00 PDT,+5302.68
2020-03-23 02:00:00 PDT,+4943.71
2020-03-23 03:00:00 PDT,+5628.14
2020-03-23 04:00:00 PDT,+6053.32
2020-03-23 05:00:00 PDT,+5993.23
2020-03-23 06:00:00 PDT,+6054.78
2020-03-23 07:00:00 PDT,+6352.83
2020-03-23 08:00:00 PDT,+6416.26
2020-03-23 09:00:00 PDT,+5016.82
2020-03-23 10:00:00 PDT,+4294.63
2020-03-23 11:00:00 PDT,+1352.19
2020-03-23 12:00:00 PDT,+1324.3
2020-03-23 13:00:00 PDT,+1306.04
2020-03-23 14:00:00 PDT,+1262.07
2020-03-23 15:00:00 PDT,+1247.4
2020-03-23 16:00:00 PDT,+1333.92
2020-03-23 17:00:00 PDT,+1611.11
2020-03-23 18:00:00 PDT,+2089.55
2020-03-23 19:00:00 PDT,+2299.15
2020-03-23 20:00:00 PDT,+2235.95
2020-03-23 21:00:00 PDT,+2155.58
2020-03-23 22:00:00 PDT,+4941.08
2020-03-23 23:00:00 PDT,+5307.31
2020-03-24 00:00:00 PDT,+4933.99
2020-03-24 01:00:00 PDT,+5876.55
2020-03-24 02:00:00 PDT,+5634.95
2020-03-24 03:00:00 PDT,+5960.66
2020-03-24 04:00:00 PDT,+6863.55
2020-03-24 05:00:00 PDT,+6960.22
2020-03-24 06:00:00 PDT,+6580.82
2020-03-24 07:00:00 PDT,+6973.57
2020-03-24 08:00:00 PDT,+6977.77
2020-03-24 09:00:00 PDT,+6181.46
2020-03-24 10:00:00 PDT,+1409.71
2020-03-24 11:00:00 PDT,+1352.19
2020-03-24 12:00:00 PDT,+1324.3
2020-03-24 13:00:00 PDT,+1306.04
2020-03-24 14:00:00 PDT,+1262.07
2020-03-24 15:00:00 PDT,+1247.4
2020-03-24 16:00:00 PDT,+1333.92
2020-03-24 17:00:00 PDT,+1611.11
2020-03-24 18:00:00 PDT,+2089.55
2020-03-24 19:00:00 PDT,+2299.15
2020-03-24 20:00:00 PDT,+2235.95
2020-03-24 21:00:00 PDT,+2155.58
2020-03-24 22:00:00 PDT,+2004.97
2020-03-24 23:00:00 PDT,+1708.34
2020-03-25 00:00:00 PDT,+3330.56
2020-03-25 01:00:00 PDT,+5176.57
2020-03-25 02:00:00 PDT,+4175.97
2020-03-25 03:00:00 PDT,+5449.83
2020-03-25 04:00:00 PDT,+5546.11
2020-03-25 05:00:00 PDT,+5699.08
2020-03-25 06:00:00 PDT,+5868.41
2020-03-25 07:00:00 PDT,+6166.93
2020-03-25 08:00:00 PDT,+6242.56
2020-03-25 09:00:00 PDT,+4749.23
2020-03-25 10:00:00 PDT,+1409.71
2020-03-25 11:00:00 PDT,+1352.19
2020-03-25 12:00:00 PDT,+1324.3
2020-03-25 13:00:00 PDT,+1306.04
2020-03-25 14:00:00 PDT,+1262.07
2020-03-25 15:00:00 PDT,+1247.4
2020-03-25 16:00:00 PDT,+1333.92
2020-03-25 17:00:00 PDT,+1611.11
2020-03-25 18:00:00 PDT,+2212.54
2020-03-25 19:00:00 PDT,+3483.25
2020-03-25 20:00:00 PDT,+2235.95
2020-03-25 21:00:00 PDT,+2155.58
2020-03-25 22:00:00 PDT,+2004.97
2020-03-25 23:00:00 PDT,+1708.34
2020-03-26 00:00:00 PDT,+1345.28
2020-03-26 01:00:00 PDT,+4871.14
2020-03-26 02:00:00 PDT,+4339.81
2020-03-26 03:00:00 PDT,+5422.26
2020-03-26 04:00:00 PDT,+5658.81
2020-03-26 05:00:00 PDT,+5948.72
2020-03-26 06:00:00 PDT,+6533.52
2020-03-26 07:00:00 PDT,+7553.57
2020-03-26 08:00:00 PDT,+7325.85
2020-03-26 09:00:00 PDT,+5233.66
2020-03-26 10:00:00 PDT,+1409.71
2020-03-26 11:00:00 PDT,+1352.19
2020-03-26 12:00:00 PDT,+1324.3
2020-03-26 13:00:00 PDT,+1306.04
2020-03-26 14:00:00 PDT,+1262.07
2020-03-26 15:00:00 PDT,+1247.4
2020-03-26 16:00:00 PDT,+1333.92
2020-03-26 17:00:00 PDT,+1611.11
2020-03-26 18:00:00 PDT,+3151.02
2020-03-26 19:00:00 PDT,+3887.02
2020-03-26 20:00:00 PDT,+2275.61
2020-03-26 21:00:00 PDT,+2155.58
2020-03-26 22:00:00 PDT,+2004.97
2020-03-26 23:00:00 PDT,+1708.34
2020-03-27 00:00:00 PDT,+1345.28
2020-03-27 01:00:00 PDT,+3858.14
2020-03-27 02:00:00 PDT,+4163.18
2020-03-27 03:00:00 PDT,+4117.14
2020-03-27 04:00:00 PDT,+5305.67
2020-03-27 05:00:00 PDT,+5505.24
2020-03-27 06:00:00 PDT,+5752.06
2020-03-27 07:00:00 PDT,+6207.81
2020-03-27 08:00:00 PDT,+6337.06
2020-03-27 09:00:00 PDT,+4758.96
2020-03-27 10:00:00 PDT,+1409.71
2020-03-27 11:00:00 PDT,+1352.19
2020-03-27 12:00:00 PDT,+1324.3
2020-03-27 13:00:00 PDT,+1306.04
2020-03-27 14:00:00 PDT,+1262.07
2020-03-27 15:00:00 PDT,+1247.4
2020-03-27 16:00:00 PDT,+1333.92
2020-03-27 17:00:00 PDT,+3842.99
2020-03-27 18:00:00 PDT,+4334.57
2020-03-27 19:00:00 PDT,+4433.55
2020-03-27 20:00:00 PDT,+2889.75
2020-03-27 21:00:00 PDT,+2155.58
2020-03-27 22:00:00 PDT,+2004.97
2020-03-27 23:00:00 PDT,+1708.34
2020-03-28 00:00:00 PDT,+1345.28
2020-03-28 01:00:00 PDT,+1180.94
2020-03-28 02:00:00 PDT,+3891.37
2020-03-28 03:00:00 PDT,+4958.56
2020-03-28 04:00:00 PDT,+4225.87
2020-03-28 05:00:00 PDT,+5387.37
2020-03-28 06:00:00 PDT,+5545.26
2020-03-28 07:00:00 PDT,+5819.92
2020-03-28 08:00:00 PDT,+5943.83
2020-03-28 09:00:00 PDT,+4661.46
2020-03-28 10:00:00 PDT,+1522.25
2020-03-28 11:00:00 PDT,+1533.2
2020-03-28 12:00:00 PDT,+1507.26
2020-03-28 13:00:00 PDT,+1514.64
2020-03-28 14:00:00 PDT,+1494.56
2020-03-28 15:00:00 PDT,+2237.69
2020-03-28 16:00:00 PDT,+4641.87
2020-03-28 17:00:00 PDT,+4265.93
2020-03-28 18:00:00 PDT,+5301.93
2020-03-28 19:00:00 PDT,+5316.19
2020-03-28 20:00:00 PDT,+2797.4
2020-03-28 21:00:00 PDT,+2034.91
2020-03-28 22:00:00 PDT,+1903.61
2020-03-28 23:00:00 PDT,+1673.12
2020-03-29 00:00:00 PDT,+1344.14
2020-03-29 01:00:00 PDT,+1180.94
2020-03-29 02:00:00 PDT,+1046.67
2020-03-29 03:00:00 PDT,+3857.53
2020-03-29 04:00:00 PDT,+4596.62
2020-03-29 05:00:00 PDT,+4585.16
2020-03-29 06:00:00 PDT,+5373.26
2020-03-29 07:00:00 PDT,+5649.36
2020-03-29 08:00:00 PDT,+5804.83
2020-03-29 09:00:00 PDT,+4444.22
2020-03-29 10:00:00 PDT,+1522.25
2020-03-29 11:00:00 PDT,+1533.2
2020-03-29 12:00:00 PDT,+1507.26
2020-03-29 13:00:00 PDT,+1514.64
2020-03-29 14:00:00 PDT,+3030.76
2020-03-29 15:00:00 PDT,+4677.45
2020-03-29 16:00:00 PDT,+4840.34
2020-03-29 17:00:00 PDT,+4984.93
2020-03-29 18:00:00 PDT,+4569.53
2020-03-29 19:00:00 PDT,+4382.4
2020-03-29 20:00:00 PDT,+2120.25
2020-03-29 21:00:00 PDT,+2760.88
2020-03-29 22:00:00 PDT,+1903.61
2020-03-29 23:00:00 PDT,+1673.12
2020-03-30 00:00:00 PDT,+1344.14
2020-03-30 01:00:00 PDT,+1094
2020-03-30 02:00:00 PDT,+1010.64
2020-03-30 03:00:00 PDT,+3798.98
2020-03-30 04:00:00 PDT,+3906.77
2020-03-30 05:00:00 PDT,+5040.4
2020-03-30 06:00:00 PDT,+4219.23
2020-03-30 07:00:00 PDT,+5685.17
2020-03-30 08:00:00 PDT,+4800.23
2020-03-30 09:00:00 PDT,+4447.08
2020-03-30 10:00:00 PDT,+1409.71
2020-03-30 11:00:00 PDT,+1352.19
2020-03-30 12:00:00 PDT,+1324.3
2020-03-30 13:00:00 PDT,+1306.04
2020-03-30 14:00:00 PDT,+2798.57
2020-03-30 15:00:00 PDT,+4963.37
2020-03-30 16:00:00 PDT,+4798.44
2020-03-30 17:00:00 PDT,+3881.73
2020-03-30 18:00:00 PDT,+4351.94
2020-03-30 19:00:00 PDT,+4610.34
2020-03-30 20:00:00 PDT,+2916.14
2020-03-30 21:00:00 PDT,+2155.58
2020-03-30 22:00:00 PDT,+2004.97
2020-03-30 23:00:00 PDT,+1708.34
2020-03-31 00:00:00 PDT,+1345.28
2020-03-31 01:00:00 PDT,+1094
2020-03-31 02:00:00 PDT,+1010.64
2020-03-31 03:00:00 PDT,+1895.13
2020-03-31 04:00:00 PDT,+3837.89
2020-03-31 05:00:00 PDT,+3982.89
2020-03-31 06:00:00 PDT,+5250.96
2020-03-31 07:00:00 PDT,+4562.69
2020-03-31 08:00:00 PDT,+5858.36
2020-03-31 09:00:00 PDT,+3413.71
2020-03-31 10:00:00 PDT,+1409.71
2020-03-31 11:00:00 PDT,+1352.19
2020-03-31 12:00:00 PDT,+1324.3
2020-03-31 13:00:00 PDT,+1306.04
2020-03-31 14:00:00 PDT,+2039.65
2020-03-31 15:00:00 PDT,+4094.45
2020-03-31 16:00:00 PDT,+2632.01
2020-03-31 17:00:00 PDT,+3790.79
2020-03-31 18:00:00 PDT,+3522.81
2020-03-31 19:00:00 PDT,+2299.15
2020-03-31 20:00:00 PDT,+2235.95
2020-03-31 21:00:00 PDT,+2155.58
2020-03-31 22:00:00 PDT,+2004.97
2020-03-31 23:00:00 PDT,+1708.34
2020-04-01 00:00:00 PDT,+1345.28
2020-04-01 01:00:00 PDT,+1225.83
2020-04-01 02:00:00 PDT,+1122.12
2020-04-01 03:00:00 PDT,+1633.82
2020-04-01 04:00:00 PDT,+3264.28
2020-04-01 05:00:00 PDT,+4964.25
2020-04-01 06:00:00 PDT,+4197.35
2020-04-01 07:00:00 PDT,+5729.71
2020-04-01 08:00:00 PDT,+5802.33
2020-04-01 09:00:00 PDT,+2375.3
2020-04-01 10:00:00 PDT,+1443.15
2020-04-01 11:00:00 PDT,+1442.44
2020-04-01 12:00:00 PDT,+1450.54
2020-04-01 13:00:00 PDT,+1468.44
2020-04-01 14:00:00 PDT,+1435.83
2020-04-01 15:00:00 PDT,+3832.61
2020-04-01 16:00:00 PDT,+4495.69
2020-04-01 17:00:00 PDT,+4596.31
2020-04-01 18:00:00 PDT,+4144.63
2020-04-01 19:00:00 PDT,+4022.3
2020-04-01 20:00:00 PDT,+1834.29
2020-04-01 21:00:00 PDT,+1921.51
2020-04-01 22:00:00 PDT,+2068.68
2020-04-01 23:00:00 PDT,+1898.37
2020-04-02 00:00:00 PDT,+1500.48
2020-04-02 01:00:00 PDT,+1225.83
2020-04-02 02:00:00 PDT,+3795.39
2020-04-02 03:00:00 PDT,+4178.91
2020-04-02 04:00:00 PDT,+4731.07
2020-04-02 05:00:00 PDT,+4653.34
2020-04-02 06:00:00 PDT,+5442.11
2020-04-02 07:00:00 PDT,+5138.08
2020-04-02 08:00:00 PDT,+4934.01
2020-04-02 09:00:00 PDT,+4412.3
2020-04-02 10:00:00 PDT,+1443.15
2020-04-02 11:00:00 PDT,+1442.44
2020-04-02 12:00:00 PDT,+1450.54
2020-04-02 13:00:00 PDT,+1468.44
2020-04-02 14:00:00 PDT,+1435.83
2020-04-02 15:00:00 PDT,+1431.14
2020-04-02 16:00:00 PDT,+3018.5
2020-04-02 17:00:00 PDT,+2378.12
2020-04-02 18:00:00 PDT,+3059.24
2020-04-02 19:00:00 PDT,+1830.38
2020-04-02 20:00:00 PDT,+1819.97
2020-04-02 21:00:00 PDT,+1921.51
2020-04-02 22:00:00 PDT,+2068.68
2020-04-02 23:00:00 PDT,+1898.37
2020-04-03 00:00:00 PDT,+3485.76
2020-04-03 01:00:00 PDT,+4192.57
2020-04-03 02:00:00 PDT,+4191.68
2020-04-03 03:00:00 PDT,+5042.71
2020-04-03 04:00:00 PDT,+4043.09
2020-04-03 05:00:00 PDT,+4041.95
2020-04-03 06:00:00 PDT,+4228.57
2020-04-03 07:00:00 PDT,+5047.16
2020-04-03 08:00:00 PDT,+4351.95
2020-04-03 09:00:00 PDT,+3912.65
2020-04-03 10:00:00 PDT,+2770.54
2020-04-03 11:00:00 PDT,+1442.44
2020-04-03 12:00:00 PDT,+1450.54
2020-04-03 13:00:00 PDT,+1468.44
2020-04-03 14:00:00 PDT,+1435.83
2020-04-03 15:00:00 PDT,+1431.14
2020-04-03 16:00:00 PDT,+2202.58
2020-04-03 17:00:00 PDT,+1565.82
2020-04-03 18:00:00 PDT,+1747.48
2020-04-03 19:00:00 PDT,+1830.38
2020-04-03 20:00:00 PDT,+1819.97
2020-04-03 21:00:00 PDT,+1921.51
2020-04-03 22:00:00 PDT,+2068.68
2020-04-03 23:00:00 PDT,+4866.12
2020-04-04 00:00:00 PDT,+4534.4
2020-04-04 01:00:00 PDT,+5492.06
2020-04-04 02:00:00 PDT,+4322.52
2020-04-04 03:00:00 PDT,+5569.37
2020-04-04 04:00:00 PDT,+5370.58
2020-04-04 05:00:00 PDT,+5655.2
2020-04-04 06:00:00 PDT,+5507.49
2020-04-04 07:00:00 PDT,+5691.84
2020-04-04 08:00:00 PDT,+4455.63
2020-04-04 09:00:00 PDT,+4424.84
2020-04-04 10:00:00 PDT,+1525.93
2020-04-04 11:00:00 PDT,+1542.34
2020-04-04 12:00:00 PDT,+1541.44
2020-04-04 13:00:00 PDT,+1557.01
2020-04-04 14:00:00 PDT,+1535.89
2020-04-04 15:00:00 PDT,+1523.64
2020-04-04 16:00:00 PDT,+1526.55
2020-04-04 17:00:00 PDT,+1576.95
2020-04-04 18:00:00 PDT,+1674.09
2020-04-04 19:00:00 PDT,+3091.55
2020-04-04 20:00:00 PDT,+1759.8
2020-04-04 21:00:00 PDT,+1878.9
2020-04-04 22:00:00 PDT,+2006.56
2020-04-04 23:00:00 PDT,+1854.6
2020-04-05 00:00:00 PDT,+2510.86
2020-04-05 01:00:00 PDT,+4332.43
2020-04-05 02:00:00 PDT,+5380.99
2020-04-05 03:00:00 PDT,+5564.42
2020-04-05 04:00:00 PDT,+5115.61
2020-04-05 05:00:00 PDT,+5640.47
2020-04-05 06:00:00 PDT,+6130.77
2020-04-05 07:00:00 PDT,+5852.86
2020-04-05 08:00:00 PDT,+5960.49
2020-04-05 09:00:00 PDT,+3465.04
2020-04-05 10:00:00 PDT,+1525.93
2020-04-05 11:00:00 PDT,+1542.34
2020-04-05 12:00:00 PDT,+1541.44
2020-04-05 13:00:00 PDT,+1557.01
2020-04-05 14:00:00 PDT,+1535.89
2020-04-05 15:00:00 PDT,+1523.64
2020-04-05 16:00:00 PDT,+3074.46
2020-04-05 17:00:00 PDT,+4532.83
2020-04-05 18:00:00 PDT,+4925.5
2020-04-05 19:00:00 PDT,+4324.99
2020-04-05 20:00:00 PDT,+2547.48
2020-04-05 21:00:00 PDT,+1878.9
2020-04-05 22:00:00 PDT,+2006.56
2020-04-05 23:00:00 PDT,+1854.6
2020-04-06 00:00:00 PDT,+1528.4
2020-04-06 01:00:00 PDT,+1225.83
2020-04-06 02:00:00 PDT,+2015.95
2020-04-06 03:00:00 PDT,+2888.67
2020-04-06 04:00:00 PDT,+5061.14
2020-04-06 05:00:00 PDT,+4124.15
2020-04-06 06:00:00 PDT,+5215.44
2020-04-06 07:00:00 PDT,+4508.17
2020-04-06 08:00:00 PDT,+5553.97
2020-04-06 09:00:00 PDT,+2391.38
2020-04-06 10:00:00 PDT,+1443.15
2020-04-06 11:00:00 PDT,+1442.44
2020-04-06 12:00:00 PDT,+1450.54
2020-04-06 13:00:00 PDT,+1468.44
2020-04-06 14:00:00 PDT,+1435.83
2020-04-06 15:00:00 PDT,+3166.65
2020-04-06 16:00:00 PDT,+5129.72
2020-04-06 17:00:00 PDT,+4359.8
2020-04-06 18:00:00 PDT,+4364.81
2020-04-06 19:00:00 PDT,+1830.38
2020-04-06 20:00:00 PDT,+2519.77
2020-04-06 21:00:00 PDT,+1921.51
2020-04-06 22:00:00 PDT,+2068.68
2020-04-06 23:00:00 PDT,+1898.37
2020-04-07 00:00:00 PDT,+1500.48
2020-04-07 01:00:00 PDT,+1225.83
2020-04-07 02:00:00 PDT,+3906.33
2020-04-07 03:00:00 PDT,+2888.67
2020-04-07 04:00:00 PDT,+3742.9
2020-04-07 05:00:00 PDT,+3854.84
2020-04-07 06:00:00 PDT,+3912.19
2020-04-07 07:00:00 PDT,+3556.72
2020-04-07 08:00:00 PDT,+3804.32
2020-04-07 09:00:00 PDT,+4301.73
2020-04-07 10:00:00 PDT,+3297.46
2020-04-07 11:00:00 PDT,+2353.88
2020-04-07 12:00:00 PDT,+1450.54
2020-04-07 13:00:00 PDT,+1468.44
2020-04-07 14:00:00 PDT,+1435.83
2020-04-07 15:00:00 PDT,+1431.14
2020-04-07 16:00:00 PDT,+1463.15
2020-04-07 17:00:00 PDT,+1565.82
2020-04-07 18:00:00 PDT,+3042.98
2020-04-07 19:00:00 PDT,+1830.38
2020-04-07 20:00:00 PDT,+1819.97
2020-04-07 21:00:00 PDT,+1921.51
2020-04-07 22:00:00 PDT,+2068.68
2020-04-07 23:00:00 PDT,+1898.37
2020-04-08 00:00:00 PDT,+3914.8
2020-04-08 01:00:00 PDT,+5021.2
2020-04-08 02:00:00 PDT,+5441.54
2020-04-08 03:00:00 PDT,+5670.18
2020-04-08 04:00:00 PDT,+5828.32
2020-04-08 05:00:00 PDT,+5817.45
2020-04-08 06:00:00 PDT,+5700.34
2020-04-08 07:00:00 PDT,+5284.11
2020-04-08 08:00:00 PDT,+5119.08
2020-04-08 09:00:00 PDT,+4543.95
2020-04-08 10:00:00 PDT,+4370.18
2020-04-08 11:00:00 PDT,+3831.56
2020-04-08 12:00:00 PDT,+2000.31
2020-04-08 13:00:00 PDT,+1468.44
2020-04-08 14:00:00 PDT,+1435.83
2020-04-08 15:00:00 PDT,+1431.14
2020-04-08 16:00:00 PDT,+1463.15
2020-04-08 17:00:00 PDT,+1565.82
2020-04-08 18:00:00 PDT,+1747.48
2020-04-08 19:00:00 PDT,+1830.38
2020-04-08 20:00:00 PDT,+1819.97
2020-04-08 21:00:00 PDT,+1921.51
2020-04-08 22:00:00 PDT,+2068.68
2020-04-08 23:00:00 PDT,+2896.36
2020-04-09 00:00:00 PDT,+4514.04
2020-04-09 01:00:00 PDT,+4921.52
2020-04-09 02:00:00 PDT,+4675.55
2020-04-09 03:00:00 PDT,+4106.93
2020-04-09 04:00:00 PDT,+4882.43
2020-04-09 05:00:00 PDT,+4041.95
2020-04-09 06:00:00 PDT,+4036.72
2020-04-09 07:00:00 PDT,+4197.44
2020-04-09 08:00:00 PDT,+4357.09
2020-04-09 09:00:00 PDT,+2357.32
2020-04-09 10:00:00 PDT,+1443.15
