timestamp,measured_real_energy_delta
2020-03-26 19:00:00 PDT,+5060.58
2020-03-26 20:00:00 PDT,+3332.7
2020-03-26 21:00:00 PDT,+3116.96
2020-03-26 22:00:00 PDT,+2899.89
2020-03-26 23:00:00 PDT,+2445.18
2020-03-27 00:00:00 PDT,+1836.09
2020-03-27 01:00:00 PDT,+4140.95
2020-03-27 02:00:00 PDT,+4360.8
2020-03-27 03:00:00 PDT,+4279.37
2020-03-27 04:00:00 PDT,+5454.44
2020-03-27 05:00:00 PDT,+5682.76
2020-03-27 06:00:00 PDT,+6096.22
2020-03-27 07:00:00 PDT,+6971.91
2020-03-27 08:00:00 PDT,+7580.82
2020-03-27 09:00:00 PDT,+5960.59
2020-03-27 10:00:00 PDT,+2544.96
2020-03-27 11:00:00 PDT,+2437.82
2020-03-27 12:00:00 PDT,+2345.59
2020-03-27 13:00:00 PDT,+2223.94
2020-03-27 14:00:00 PDT,+2081.27
2020-03-27 15:00:00 PDT,+1979.58
2020-03-27 16:00:00 PDT,+2071.59
2020-03-27 17:00:00 PDT,+4726.77
2020-03-27 18:00:00 PDT,+5464.44
2020-03-27 19:00:00 PDT,+5607.11
2020-03-27 20:00:00 PDT,+3946.83
2020-03-27 21:00:00 PDT,+3116.96
2020-03-27 22:00:00 PDT,+2899.89
2020-03-27 23:00:00 PDT,+2445.18
2020-03-28 00:00:00 PDT,+1836.09
2020-03-28 01:00:00 PDT,+1478.42
2020-03-28 02:00:00 PDT,+4103.46
2020-03-28 03:00:00 PDT,+5119.74
2020-03-28 04:00:00 PDT,+4365.66
2020-03-28 05:00:00 PDT,+5536.57
2020-03-28 06:00:00 PDT,+5721.89
2020-03-28 07:00:00 PDT,+6075.94
2020-03-28 08:00:00 PDT,+6417.01
2020-03-28 09:00:00 PDT,+5523.58
2020-03-28 10:00:00 PDT,+2717.91
2020-03-28 11:00:00 PDT,+2890.4
2020-03-28 12:00:00 PDT,+2868.99
2020-03-28 13:00:00 PDT,+2818.53
2020-03-28 14:00:00 PDT,+2695.51
2020-03-28 15:00:00 PDT,+3322.17
2020-03-28 16:00:00 PDT,+5649.34
2020-03-28 17:00:00 PDT,+5325.72
2020-03-28 18:00:00 PDT,+6447.38
2020-03-28 19:00:00 PDT,+6420.65
2020-03-28 20:00:00 PDT,+3771.76
2020-03-28 21:00:00 PDT,+2907.7
2020-03-28 22:00:00 PDT,+2684.4
2020-03-28 23:00:00 PDT,+2314.56
2020-03-29 00:00:00 PDT,+1825.98
2020-03-29 01:00:00 PDT,+1478.42
2020-03-29 02:00:00 PDT,+1258.75
2020-03-29 03:00:00 PDT,+4018.72
2020-03-29 04:00:00 PDT,+4736.41
2020-03-29 05:00:00 PDT,+4734.35
2020-03-29 06:00:00 PDT,+5549.89
2020-03-29 07:00:00 PDT,+5905.38
2020-03-29 08:00:00 PDT,+6278.01
2020-03-29 09:00:00 PDT,+5306.34
2020-03-29 10:00:00 PDT,+2717.91
2020-03-29 11:00:00 PDT,+2890.4
2020-03-29 12:00:00 PDT,+2868.99
2020-03-29 13:00:00 PDT,+2818.53
2020-03-29 14:00:00 PDT,+4231.71
2020-03-29 15:00:00 PDT,+5761.92
2020-03-29 16:00:00 PDT,+5847.81
2020-03-29 17:00:00 PDT,+6044.72
2020-03-29 18:00:00 PDT,+5714.98
2020-03-29 19:00:00 PDT,+5486.86
2020-03-29 20:00:00 PDT,+3094.6
2020-03-29 21:00:00 PDT,+3633.67
2020-03-29 22:00:00 PDT,+2684.4
2020-03-29 23:00:00 PDT,+2314.56
2020-03-30 00:00:00 PDT,+1825.98
2020-03-30 01:00:00 PDT,+1376.82
2020-03-30 02:00:00 PDT,+1208.26
2020-03-30 03:00:00 PDT,+3961.21
2020-03-30 04:00:00 PDT,+4055.55
2020-03-30 05:00:00 PDT,+5217.92
2020-03-30 06:00:00 PDT,+4563.39
2020-03-30 07:00:00 PDT,+6449.27
2020-03-30 08:00:00 PDT,+6043.99
2020-03-30 09:00:00 PDT,+5648.71
2020-03-30 10:00:00 PDT,+2544.96
2020-03-30 11:00:00 PDT,+2437.82
2020-03-30 12:00:00 PDT,+2345.59
2020-03-30 13:00:00 PDT,+2223.94
2020-03-30 14:00:00 PDT,+3617.78
2020-03-30 15:00:00 PDT,+5695.55
2020-03-30 16:00:00 PDT,+5536.11
2020-03-30 17:00:00 PDT,+4765.51
2020-03-30 18:00:00 PDT,+5481.81
2020-03-30 19:00:00 PDT,+5783.9
2020-03-30 20:00:00 PDT,+3973.23
2020-03-30 21:00:00 PDT,+3116.96
2020-03-30 22:00:00 PDT,+2899.89
2020-03-30 23:00:00 PDT,+2445.18
2020-03-31 00:00:00 PDT,+1836.09
2020-03-31 01:00:00 PDT,+1376.82
2020-03-31 02:00:00 PDT,+1208.26
2020-03-31 03:00:00 PDT,+2057.36
2020-03-31 04:00:00 PDT,+3986.66
2020-03-31 05:00:00 PDT,+4160.41
2020-03-31 06:00:00 PDT,+5595.13
2020-03-31 07:00:00 PDT,+5326.79
2020-03-31 08:00:00 PDT,+7102.12
2020-03-31 09:00:00 PDT,+4615.34
2020-03-31 10:00:00 PDT,+2544.96
2020-03-31 11:00:00 PDT,+2437.82
2020-03-31 12:00:00 PDT,+2345.59
2020-03-31 13:00:00 PDT,+2223.94
2020-03-31 14:00:00 PDT,+2858.86
2020-03-31 15:00:00 PDT,+4826.63
2020-03-31 16:00:00 PDT,+3369.68
2020-03-31 17:00:00 PDT,+4674.57
2020-03-31 18:00:00 PDT,+4652.68
2020-03-31 19:00:00 PDT,+3472.71
2020-03-31 20:00:00 PDT,+3293.04
2020-03-31 21:00:00 PDT,+3116.96
2020-03-31 22:00:00 PDT,+2899.89
2020-03-31 23:00:00 PDT,+2445.18
2020-04-01 00:00:00 PDT,+1836.09
2020-04-01 01:00:00 PDT,+1530.24
2020-04-01 02:00:00 PDT,+1327.95
2020-04-01 03:00:00 PDT,+1794.9
2020-04-01 04:00:00 PDT,+3410.89
2020-04-01 05:00:00 PDT,+5144.11
2020-04-01 06:00:00 PDT,+4522.57
2020-04-01 07:00:00 PDT,+6397.68
2020-04-01 08:00:00 PDT,+6827.22
2020-04-01 09:00:00 PDT,+3473.64
2020-04-01 10:00:00 PDT,+2606.72
2020-04-01 11:00:00 PDT,+2596.87
2020-04-01 12:00:00 PDT,+2524.81
2020-04-01 13:00:00 PDT,+2448.7
2020-04-01 14:00:00 PDT,+2329.01
2020-04-01 15:00:00 PDT,+4626.72
2020-04-01 16:00:00 PDT,+5263.34
2020-04-01 17:00:00 PDT,+5434.4
2020-04-01 18:00:00 PDT,+5179.49
2020-04-01 19:00:00 PDT,+5102.07
2020-04-01 20:00:00 PDT,+2836.77
2020-04-01 21:00:00 PDT,+2890.22
2020-04-01 22:00:00 PDT,+3052.85
2020-04-01 23:00:00 PDT,+2778.61
2020-04-02 00:00:00 PDT,+2070.48
2020-04-02 01:00:00 PDT,+1530.24
2020-04-02 02:00:00 PDT,+4001.21
2020-04-02 03:00:00 PDT,+4339.99
2020-04-02 04:00:00 PDT,+4877.68
2020-04-02 05:00:00 PDT,+4833.2
2020-04-02 06:00:00 PDT,+5767.34
2020-04-02 07:00:00 PDT,+5806.06
2020-04-02 08:00:00 PDT,+5958.9
2020-04-02 09:00:00 PDT,+5510.65
2020-04-02 10:00:00 PDT,+2606.72
2020-04-02 11:00:00 PDT,+2596.87
2020-04-02 12:00:00 PDT,+2524.81
2020-04-02 13:00:00 PDT,+2448.7
2020-04-02 14:00:00 PDT,+2329.01
2020-04-02 15:00:00 PDT,+2225.25
2020-04-02 16:00:00 PDT,+3786.14
2020-04-02 17:00:00 PDT,+3216.21
2020-04-02 18:00:00 PDT,+4094.1
2020-04-02 19:00:00 PDT,+2910.15
2020-04-02 20:00:00 PDT,+2822.45
2020-04-02 21:00:00 PDT,+2890.22
2020-04-02 22:00:00 PDT,+3052.85
2020-04-02 23:00:00 PDT,+2778.61
2020-04-03 00:00:00 PDT,+4055.77
2020-04-03 01:00:00 PDT,+4496.98
2020-04-03 02:00:00 PDT,+4397.51
2020-04-03 03:00:00 PDT,+5203.79
2020-04-03 04:00:00 PDT,+4189.71
2020-04-03 05:00:00 PDT,+4221.81
2020-04-03 06:00:00 PDT,+4553.8
2020-04-03 07:00:00 PDT,+5715.13
2020-04-03 08:00:00 PDT,+5376.84
2020-04-03 09:00:00 PDT,+5011
2020-04-03 10:00:00 PDT,+3934.1
2020-04-03 11:00:00 PDT,+2596.87
2020-04-03 12:00:00 PDT,+2524.81
2020-04-03 13:00:00 PDT,+2448.7
2020-04-03 14:00:00 PDT,+2329.01
2020-04-03 15:00:00 PDT,+2225.25
2020-04-03 16:00:00 PDT,+2970.22
2020-04-03 17:00:00 PDT,+2403.91
2020-04-03 18:00:00 PDT,+2782.34
2020-04-03 19:00:00 PDT,+2910.15
2020-04-03 20:00:00 PDT,+2822.45
2020-04-03 21:00:00 PDT,+2890.22
2020-04-03 22:00:00 PDT,+3052.85
2020-04-03 23:00:00 PDT,+5746.36
2020-04-04 00:00:00 PDT,+5104.41
2020-04-04 01:00:00 PDT,+5826.31
2020-04-04 02:00:00 PDT,+4546.41
2020-04-04 03:00:00 PDT,+5744.67
2020-04-04 04:00:00 PDT,+5529.68
2020-04-04 05:00:00 PDT,+5814.3
2020-04-04 06:00:00 PDT,+5716.17
2020-04-04 07:00:00 PDT,+6028.07
2020-04-04 08:00:00 PDT,+5076.62
2020-04-04 09:00:00 PDT,+5428.82
2020-04-04 10:00:00 PDT,+2834.73
2020-04-04 11:00:00 PDT,+2902.13
2020-04-04 12:00:00 PDT,+2843.44
2020-04-04 13:00:00 PDT,+2734.94
2020-04-04 14:00:00 PDT,+2623.22
2020-04-04 15:00:00 PDT,+2467.71
2020-04-04 16:00:00 PDT,+2410.16
2020-04-04 17:00:00 PDT,+2466.29
2020-04-04 18:00:00 PDT,+2647.51
2020-04-04 19:00:00 PDT,+4077.68
2020-04-04 20:00:00 PDT,+2702.78
2020-04-04 21:00:00 PDT,+2809.49
2020-04-04 22:00:00 PDT,+2935.01
2020-04-04 23:00:00 PDT,+2647.79
2020-04-05 00:00:00 PDT,+3081.71
2020-04-05 01:00:00 PDT,+4666.68
2020-04-05 02:00:00 PDT,+5604.87
2020-04-05 03:00:00 PDT,+5739.72
2020-04-05 04:00:00 PDT,+5274.71
2020-04-05 05:00:00 PDT,+5799.57
2020-04-05 06:00:00 PDT,+6339.44
2020-04-05 07:00:00 PDT,+6189.09
2020-04-05 08:00:00 PDT,+6581.49
2020-04-05 09:00:00 PDT,+4469.02
2020-04-05 10:00:00 PDT,+2834.73
2020-04-05 11:00:00 PDT,+2902.13
2020-04-05 12:00:00 PDT,+2843.44
2020-04-05 13:00:00 PDT,+2734.94
2020-04-05 14:00:00 PDT,+2623.22
2020-04-05 15:00:00 PDT,+2467.71
2020-04-05 16:00:00 PDT,+3958.07
2020-04-05 17:00:00 PDT,+5422.18
2020-04-05 18:00:00 PDT,+5898.92
2020-04-05 19:00:00 PDT,+5311.13
2020-04-05 20:00:00 PDT,+3490.45
2020-04-05 21:00:00 PDT,+2809.49
2020-04-05 22:00:00 PDT,+2935.01
2020-04-05 23:00:00 PDT,+2647.79
2020-04-06 00:00:00 PDT,+2099.25
2020-04-06 01:00:00 PDT,+1530.24
2020-04-06 02:00:00 PDT,+2221.78
2020-04-06 03:00:00 PDT,+3049.75
2020-04-06 04:00:00 PDT,+5207.76
2020-04-06 05:00:00 PDT,+4304.02
2020-04-06 06:00:00 PDT,+5540.67
2020-04-06 07:00:00 PDT,+5176.14
2020-04-06 08:00:00 PDT,+6578.86
2020-04-06 09:00:00 PDT,+3489.73
2020-04-06 10:00:00 PDT,+2606.72
2020-04-06 11:00:00 PDT,+2596.87
2020-04-06 12:00:00 PDT,+2524.81
2020-04-06 13:00:00 PDT,+2448.7
2020-04-06 14:00:00 PDT,+2329.01
2020-04-06 15:00:00 PDT,+3960.76
2020-04-06 16:00:00 PDT,+5897.37
2020-04-06 17:00:00 PDT,+5197.89
2020-04-06 18:00:00 PDT,+5399.66
2020-04-06 19:00:00 PDT,+2910.15
2020-04-06 20:00:00 PDT,+3522.25
2020-04-06 21:00:00 PDT,+2890.22
2020-04-06 22:00:00 PDT,+3052.85
2020-04-06 23:00:00 PDT,+2778.61
2020-04-07 00:00:00 PDT,+2070.48
2020-04-07 01:00:00 PDT,+1530.24
2020-04-07 02:00:00 PDT,+4112.16
2020-04-07 03:00:00 PDT,+3049.75
2020-04-07 04:00:00 PDT,+3889.51
2020-04-07 05:00:00 PDT,+4034.71
2020-04-07 06:00:00 PDT,+4237.42
2020-04-07 07:00:00 PDT,+4224.7
2020-04-07 08:00:00 PDT,+4829.21
2020-04-07 09:00:00 PDT,+5400.08
2020-04-07 10:00:00 PDT,+4461.02
2020-04-07 11:00:00 PDT,+3508.3
2020-04-07 12:00:00 PDT,+2524.81
2020-04-07 13:00:00 PDT,+2448.7
2020-04-07 14:00:00 PDT,+2329.01
2020-04-07 15:00:00 PDT,+2225.25
2020-04-07 16:00:00 PDT,+2230.8
2020-04-07 17:00:00 PDT,+2403.91
2020-04-07 18:00:00 PDT,+4077.84
2020-04-07 19:00:00 PDT,+2910.15
2020-04-07 20:00:00 PDT,+2822.45
2020-04-07 21:00:00 PDT,+2890.22
2020-04-07 22:00:00 PDT,+3052.85
2020-04-07 23:00:00 PDT,+2778.61
2020-04-08 00:00:00 PDT,+4484.8
2020-04-08 01:00:00 PDT,+5325.61
2020-04-08 02:00:00 PDT,+5647.37
2020-04-08 03:00:00 PDT,+5831.26
2020-04-08 04:00:00 PDT,+5974.94
2020-04-08 05:00:00 PDT,+5997.31
2020-04-08 06:00:00 PDT,+6025.57
2020-04-08 07:00:00 PDT,+5952.09
2020-04-08 08:00:00 PDT,+6143.97
2020-04-08 09:00:00 PDT,+5642.3
2020-04-08 10:00:00 PDT,+5533.74
2020-04-08 11:00:00 PDT,+4985.98
2020-04-08 12:00:00 PDT,+3074.58
2020-04-08 13:00:00 PDT,+2448.7
2020-04-08 14:00:00 PDT,+2329.01
2020-04-08 15:00:00 PDT,+2225.25
2020-04-08 16:00:00 PDT,+2230.8
2020-04-08 17:00:00 PDT,+2403.91
2020-04-08 18:00:00 PDT,+2782.34
2020-04-08 19:00:00 PDT,+2910.15
2020-04-08 20:00:00 PDT,+2822.45
2020-04-08 21:00:00 PDT,+2890.22
2020-04-08 22:00:00 PDT,+3052.85
2020-04-08 23:00:00 PDT,+3776.6
2020-04-09 00:00:00 PDT,+5084.05
2020-04-09 01:00:00 PDT,+5225.93
2020-04-09 02:00:00 PDT,+4881.38
2020-04-09 03:00:00 PDT,+4268.01
2020-04-09 04:00:00 PDT,+5029.05
2020-04-09 05:00:00 PDT,+4221.81
2020-04-09 06:00:00 PDT,+4361.95
2020-04-09 07:00:00 PDT,+4865.41
2020-04-09 08:00:00 PDT,+5381.99
2020-04-09 09:00:00 PDT,+3455.67
2020-04-09 10:00:00 PDT,+2606.72
2020-04-09 11:00:00 PDT,+2596.87
2020-04-09 12:00:00 PDT,+2524.81
2020-04-09 13:00:00 PDT,+2448.7
2020-04-09 14:00:00 PDT,+2329.01
2020-04-09 15:00:00 PDT,+2225.25
2020-04-09 16:00:00 PDT,+2230.8
2020-04-09 17:00:00 PDT,+2403.91
2020-04-09 18:00:00 PDT,+4264.03
2020-04-09 19:00:00 PDT,+4371.9
2020-04-09 20:00:00 PDT,+2822.45
2020-04-09 21:00:00 PDT,+2890.22
2020-04-09 22:00:00 PDT,+3052.85
2020-04-09 23:00:00 PDT,+2778.61
2020-04-10 00:00:00 PDT,+2070.48
2020-04-10 01:00:00 PDT,+3405.5
2020-04-10 02:00:00 PDT,+4910.85
2020-04-10 03:00:00 PDT,+4644.95
2020-04-10 04:00:00 PDT,+5122.02
2020-04-10 05:00:00 PDT,+4668.9
2020-04-10 06:00:00 PDT,+6449.4
2020-04-10 07:00:00 PDT,+6461.8
2020-04-10 08:00:00 PDT,+6929.73
2020-04-10 09:00:00 PDT,+4522.45
2020-04-10 10:00:00 PDT,+2606.72
2020-04-10 11:00:00 PDT,+2596.87
2020-04-10 12:00:00 PDT,+2524.81
2020-04-10 13:00:00 PDT,+2448.7
2020-04-10 14:00:00 PDT,+2329.01
2020-04-10 15:00:00 PDT,+2225.25
2020-04-10 16:00:00 PDT,+4529.48
2020-04-10 17:00:00 PDT,+3965.32
2020-04-10 18:00:00 PDT,+5225.01
2020-04-10 19:00:00 PDT,+4437.17
2020-04-10 20:00:00 PDT,+2822.45
2020-04-10 21:00:00 PDT,+2890.22
2020-04-10 22:00:00 PDT,+3052.85
2020-04-10 23:00:00 PDT,+2778.61
2020-04-11 00:00:00 PDT,+2070.48
2020-04-11 01:00:00 PDT,+3665.15
2020-04-11 02:00:00 PDT,+4078.33
2020-04-11 03:00:00 PDT,+5264.17
2020-04-11 04:00:00 PDT,+4202.71
2020-04-11 05:00:00 PDT,+4251.05
2020-04-11 06:00:00 PDT,+5438.73
2020-04-11 07:00:00 PDT,+5760.02
2020-04-11 08:00:00 PDT,+4997.1
2020-04-11 09:00:00 PDT,+4794.53
2020-04-11 10:00:00 PDT,+3252.1
2020-04-11 11:00:00 PDT,+2902.13
2020-04-11 12:00:00 PDT,+2843.44
2020-04-11 13:00:00 PDT,+2734.94
2020-04-11 14:00:00 PDT,+2623.22
2020-04-11 15:00:00 PDT,+3255.3
2020-04-11 16:00:00 PDT,+4964.06
2020-04-11 17:00:00 PDT,+4939.26
2020-04-11 18:00:00 PDT,+4234.02
2020-04-11 19:00:00 PDT,+3460.32
2020-04-11 20:00:00 PDT,+2702.78
2020-04-11 21:00:00 PDT,+2809.49
2020-04-11 22:00:00 PDT,+2935.01
2020-04-11 23:00:00 PDT,+2647.79
2020-04-12 00:00:00 PDT,+3102.28
2020-04-12 01:00:00 PDT,+5594.45
2020-04-12 02:00:00 PDT,+4830.7
2020-04-12 03:00:00 PDT,+5583.37
2020-04-12 04:00:00 PDT,+5686.03
2020-04-12 05:00:00 PDT,+5809.39
2020-04-12 06:00:00 PDT,+6406.36
2020-04-12 07:00:00 PDT,+6242.11
2020-04-12 08:00:00 PDT,+6355.85
2020-04-12 09:00:00 PDT,+4464.07
2020-04-12 10:00:00 PDT,+2834.73
2020-04-12 11:00:00 PDT,+2902.13
2020-04-12 12:00:00 PDT,+2843.44
2020-04-12 13:00:00 PDT,+2734.94
2020-04-12 14:00:00 PDT,+2623.22
2020-04-12 15:00:00 PDT,+2467.71
2020-04-12 16:00:00 PDT,+2410.16
2020-04-12 17:00:00 PDT,+3176.02
2020-04-12 18:00:00 PDT,+4060.84
2020-04-12 19:00:00 PDT,+2733.08
2020-04-12 20:00:00 PDT,+2702.78
2020-04-12 21:00:00 PDT,+2809.49
2020-04-12 22:00:00 PDT,+2935.01
2020-04-12 23:00:00 PDT,+2647.79
2020-04-13 00:00:00 PDT,+3081.71
2020-04-13 01:00:00 PDT,+5789.67
2020-04-13 02:00:00 PDT,+4503.36
2020-04-13 03:00:00 PDT,+5548.56
2020-04-13 04:00:00 PDT,+5673.02
2020-04-13 05:00:00 PDT,+5705.13
2020-04-13 06:00:00 PDT,+5512.75
2020-04-13 07:00:00 PDT,+5871.15
2020-04-13 08:00:00 PDT,+6851.14
2020-04-13 09:00:00 PDT,+4478.29
2020-04-13 10:00:00 PDT,+2606.72
2020-04-13 11:00:00 PDT,+2596.87
2020-04-13 12:00:00 PDT,+2524.81
2020-04-13 13:00:00 PDT,+2448.7
2020-04-13 14:00:00 PDT,+2329.01
2020-04-13 15:00:00 PDT,+2225.25
2020-04-13 16:00:00 PDT,+2230.8
2020-04-13 17:00:00 PDT,+2403.91
2020-04-13 18:00:00 PDT,+2782.34
2020-04-13 19:00:00 PDT,+2910.15
2020-04-13 20:00:00 PDT,+2822.45
2020-04-13 21:00:00 PDT,+2890.22
2020-04-13 22:00:00 PDT,+3052.85
2020-04-13 23:00:00 PDT,+2778.61
2020-04-14 00:00:00 PDT,+4101.74
2020-04-14 01:00:00 PDT,+5966.4
2020-04-14 02:00:00 PDT,+6100.76
2020-04-14 03:00:00 PDT,+5816.52
2020-04-14 04:00:00 PDT,+5794.55
2020-04-14 05:00:00 PDT,+6380.47
2020-04-14 06:00:00 PDT,+6555.98
2020-04-14 07:00:00 PDT,+7012.02
2020-04-14 08:00:00 PDT,+7238.73
2020-04-14 09:00:00 PDT,+4502.46
2020-04-14 10:00:00 PDT,+2606.72
2020-04-14 11:00:00 PDT,+2596.87
2020-04-14 12:00:00 PDT,+2524.81
2020-04-14 13:00:00 PDT,+2448.7
2020-04-14 14:00:00 PDT,+2329.01
2020-04-14 15:00:00 PDT,+2225.25
2020-04-14 16:00:00 PDT,+2230.8
2020-04-14 17:00:00 PDT,+3069.13
2020-04-14 18:00:00 PDT,+4086.16
2020-04-14 19:00:00 PDT,+3561.06
2020-04-14 20:00:00 PDT,+2822.45
2020-04-14 21:00:00 PDT,+2890.22
2020-04-14 22:00:00 PDT,+3052.85
2020-04-14 23:00:00 PDT,+2778.61
2020-04-15 00:00:00 PDT,+2191.45
2020-04-15 01:00:00 PDT,+5419.37
2020-04-15 02:00:00 PDT,+4392.42
2020-04-15 03:00:00 PDT,+5553.56
2020-04-15 04:00:00 PDT,+5516.68
2020-04-15 05:00:00 PDT,+6191.9
2020-04-15 06:00:00 PDT,+6565.55
2020-04-15 07:00:00 PDT,+7016.81
2020-04-15 08:00:00 PDT,+7238.73
2020-04-15 09:00:00 PDT,+4512.45
2020-04-15 10:00:00 PDT,+2606.72
2020-04-15 11:00:00 PDT,+2596.87
2020-04-15 12:00:00 PDT,+2524.81
2020-04-15 13:00:00 PDT,+2448.7
2020-04-15 14:00:00 PDT,+2329.01
2020-04-15 15:00:00 PDT,+2225.25
2020-04-15 16:00:00 PDT,+3718.47
2020-04-15 17:00:00 PDT,+4802.8
2020-04-15 18:00:00 PDT,+5173.46
2020-04-15 19:00:00 PDT,+5113.87
2020-04-15 20:00:00 PDT,+3547.43
2020-04-15 21:00:00 PDT,+2890.22
2020-04-15 22:00:00 PDT,+3052.85
2020-04-15 23:00:00 PDT,+2778.61
2020-04-16 00:00:00 PDT,+2070.48
2020-04-16 01:00:00 PDT,+1530.24
2020-04-16 02:00:00 PDT,+4156.55
2020-04-16 03:00:00 PDT,+4084.18
2020-04-16 04:00:00 PDT,+4121.65
2020-04-16 05:00:00 PDT,+4153.76
2020-04-16 06:00:00 PDT,+4382.92
2020-04-16 07:00:00 PDT,+4865.41
2020-04-16 08:00:00 PDT,+5323.96
2020-04-16 09:00:00 PDT,+4366.07
2020-04-16 10:00:00 PDT,+2606.72
2020-04-16 11:00:00 PDT,+2596.87
2020-04-16 12:00:00 PDT,+2524.81
2020-04-16 13:00:00 PDT,+2448.7
2020-04-16 14:00:00 PDT,+2329.01
2020-04-16 15:00:00 PDT,+2225.25
2020-04-16 16:00:00 PDT,+4089.18
2020-04-16 17:00:00 PDT,+4966.69
2020-04-16 18:00:00 PDT,+5328.27
2020-04-16 19:00:00 PDT,+4477.77
2020-04-16 20:00:00 PDT,+2822.45
2020-04-16 21:00:00 PDT,+2890.22
2020-04-16 22:00:00 PDT,+3052.85
2020-04-16 23:00:00 PDT,+2778.61
2020-04-17 00:00:00 PDT,+2070.48
2020-04-17 01:00:00 PDT,+1530.24
2020-04-17 02:00:00 PDT,+2203.97
2020-04-17 03:00:00 PDT,+3868.55
2020-04-17 04:00:00 PDT,+2960.19
2020-04-17 05:00:00 PDT,+2992.3
2020-04-17 06:00:00 PDT,+4169.04
2020-04-17 07:00:00 PDT,+3744.23
2020-04-17 08:00:00 PDT,+4245.6
2020-04-17 09:00:00 PDT,+2532.72
2020-04-17 10:00:00 PDT,+2606.72
2020-04-17 11:00:00 PDT,+2596.87
2020-04-17 12:00:00 PDT,+2524.81
2020-04-17 13:00:00 PDT,+2448.7
2020-04-17 14:00:00 PDT,+2329.01
2020-04-17 15:00:00 PDT,+2225.25
2020-04-17 16:00:00 PDT,+2864.21
2020-04-17 17:00:00 PDT,+4020.07
2020-04-17 18:00:00 PDT,+4232.86
2020-04-17 19:00:00 PDT,+3608.79
2020-04-17 20:00:00 PDT,+2822.45
2020-04-17 21:00:00 PDT,+2890.22
2020-04-17 22:00:00 PDT,+3052.85
2020-04-17 23:00:00 PDT,+2778.61
2020-04-18 00:00:00 PDT,+2070.48
2020-04-18 01:00:00 PDT,+4641.23
2020-04-18 02:00:00 PDT,+5504.07
2020-04-18 03:00:00 PDT,+4603.5
2020-04-18 04:00:00 PDT,+5690.98
2020-04-18 05:00:00 PDT,+5526.61
2020-04-18 06:00:00 PDT,+5862.37
2020-04-18 07:00:00 PDT,+5896.56
2020-04-18 08:00:00 PDT,+6425.05
2020-04-18 09:00:00 PDT,+3376.15
2020-04-18 10:00:00 PDT,+2834.73
2020-04-18 11:00:00 PDT,+2902.13
2020-04-18 12:00:00 PDT,+2843.44
2020-04-18 13:00:00 PDT,+2734.94
2020-04-18 14:00:00 PDT,+2623.22
2020-04-18 15:00:00 PDT,+2467.71
2020-04-18 16:00:00 PDT,+3079.83
2020-04-18 17:00:00 PDT,+3890.28
2020-04-18 18:00:00 PDT,+4708.93
2020-04-18 19:00:00 PDT,+3369.96
2020-04-18 20:00:00 PDT,+2702.78
2020-04-18 21:00:00 PDT,+2809.49
2020-04-18 22:00:00 PDT,+2935.01
2020-04-18 23:00:00 PDT,+2647.79
2020-04-19 00:00:00 PDT,+3081.71
2020-04-19 01:00:00 PDT,+4752.72
2020-04-19 02:00:00 PDT,+5468.63
2020-04-19 03:00:00 PDT,+4424.24
2020-04-19 04:00:00 PDT,+5423.98
2020-04-19 05:00:00 PDT,+5420.9
2020-04-19 06:00:00 PDT,+4499.82
2020-04-19 07:00:00 PDT,+5906.46
2020-04-19 08:00:00 PDT,+6253.7
2020-04-19 09:00:00 PDT,+3354.87
2020-04-19 10:00:00 PDT,+2834.73
2020-04-19 11:00:00 PDT,+2902.13
2020-04-19 12:00:00 PDT,+2843.44
2020-04-19 13:00:00 PDT,+2734.94
2020-04-19 14:00:00 PDT,+2623.22
2020-04-19 15:00:00 PDT,+2467.71
2020-04-19 16:00:00 PDT,+4490.91
2020-04-19 17:00:00 PDT,+4619.51
2020-04-19 18:00:00 PDT,+5484.34
2020-04-19 19:00:00 PDT,+4208.68
2020-04-19 20:00:00 PDT,+2702.78
2020-04-19 21:00:00 PDT,+3437.96
2020-04-19 22:00:00 PDT,+2935.01
2020-04-19 23:00:00 PDT,+2647.79
2020-04-20 00:00:00 PDT,+2099.25
2020-04-20 01:00:00 PDT,+1530.24
2020-04-20 02:00:00 PDT,+3241.25
2020-04-20 03:00:00 PDT,+5214.07
2020-04-20 04:00:00 PDT,+4367.63
2020-04-20 05:00:00 PDT,+5443.08
2020-04-20 06:00:00 PDT,+5767.34
2020-04-20 07:00:00 PDT,+5991.7
2020-04-20 08:00:00 PDT,+6188.07
2020-04-20 09:00:00 PDT,+4468.21
2020-04-20 10:00:00 PDT,+2606.72
2020-04-20 11:00:00 PDT,+2596.87
2020-04-20 12:00:00 PDT,+2524.81
2020-04-20 13:00:00 PDT,+2448.7
2020-04-20 14:00:00 PDT,+2329.01
2020-04-20 15:00:00 PDT,+2225.25
2020-04-20 16:00:00 PDT,+2230.8
2020-04-20 17:00:00 PDT,+3965.75
2020-04-20 18:00:00 PDT,+4309.36
2020-04-20 19:00:00 PDT,+3642.06
2020-04-20 20:00:00 PDT,+2822.45
2020-04-20 21:00:00 PDT,+2890.22
2020-04-20 22:00:00 PDT,+3052.85
2020-04-20 23:00:00 PDT,+2778.61
2020-04-21 00:00:00 PDT,+2070.48
2020-04-21 01:00:00 PDT,+4440.42
2020-04-21 02:00:00 PDT,+4330.68
