timestamp,measured_real_energy_delta
2020-04-12 23:00:00 PDT,+723.434
2020-04-13 00:00:00 PDT,+813.843
2020-04-13 01:00:00 PDT,+804.453
2020-04-13 02:00:00 PDT,+865.453
2020-04-13 03:00:00 PDT,+832.95
2020-04-13 04:00:00 PDT,+823.872
2020-04-13 05:00:00 PDT,+923.246
2020-04-13 06:00:00 PDT,+850.226
2020-04-13 07:00:00 PDT,+954.338
2020-04-13 08:00:00 PDT,+1003.34
2020-04-13 09:00:00 PDT,+399.771
2020-04-13 10:00:00 PDT,+146.872
2020-04-13 11:00:00 PDT,+146.872
2020-04-13 12:00:00 PDT,+146.872
2020-04-13 13:00:00 PDT,+146.872
2020-04-13 14:00:00 PDT,+143.608
2020-04-13 15:00:00 PDT,+312.779
2020-04-13 16:00:00 PDT,+397.472
2020-04-13 17:00:00 PDT,+487.138
2020-04-13 18:00:00 PDT,+417.081
2020-04-13 19:00:00 PDT,+257.842
2020-04-13 20:00:00 PDT,+182.774
2020-04-13 21:00:00 PDT,+205.621
2020-04-13 22:00:00 PDT,+359.435
2020-04-13 23:00:00 PDT,+726.155
2020-04-14 00:00:00 PDT,+823.788
2020-04-14 01:00:00 PDT,+964.567
2020-04-14 02:00:00 PDT,+998.031
2020-04-14 03:00:00 PDT,+823.297
2020-04-14 04:00:00 PDT,+967.068
2020-04-14 05:00:00 PDT,+1047.54
2020-04-14 06:00:00 PDT,+1056.33
2020-04-14 07:00:00 PDT,+1069.91
2020-04-14 08:00:00 PDT,+1053.3
2020-04-14 09:00:00 PDT,+399.812
2020-04-14 10:00:00 PDT,+146.872
2020-04-14 11:00:00 PDT,+146.872
2020-04-14 12:00:00 PDT,+146.872
2020-04-14 13:00:00 PDT,+146.872
2020-04-14 14:00:00 PDT,+143.608
2020-04-14 15:00:00 PDT,+394.827
2020-04-14 16:00:00 PDT,+485.047
2020-04-14 17:00:00 PDT,+507.443
2020-04-14 18:00:00 PDT,+507.634
2020-04-14 19:00:00 PDT,+428.58
2020-04-14 20:00:00 PDT,+182.774
2020-04-14 21:00:00 PDT,+205.621
2020-04-14 22:00:00 PDT,+231.732
2020-04-14 23:00:00 PDT,+602.355
2020-04-15 00:00:00 PDT,+823.788
2020-04-15 01:00:00 PDT,+771.056
2020-04-15 02:00:00 PDT,+734.588
2020-04-15 03:00:00 PDT,+818.317
2020-04-15 04:00:00 PDT,+785.916
2020-04-15 05:00:00 PDT,+1017.93
2020-04-15 06:00:00 PDT,+1056.33
2020-04-15 07:00:00 PDT,+1069.91
2020-04-15 08:00:00 PDT,+1053.3
2020-04-15 09:00:00 PDT,+526.281
2020-04-15 10:00:00 PDT,+146.872
2020-04-15 11:00:00 PDT,+146.872
2020-04-15 12:00:00 PDT,+146.872
2020-04-15 13:00:00 PDT,+146.872
2020-04-15 14:00:00 PDT,+518.669
2020-04-15 15:00:00 PDT,+541.555
2020-04-15 16:00:00 PDT,+538.137
2020-04-15 17:00:00 PDT,+695.524
2020-04-15 18:00:00 PDT,+657.429
2020-04-15 19:00:00 PDT,+605.951
2020-04-15 20:00:00 PDT,+319.126
2020-04-15 21:00:00 PDT,+205.621
2020-04-15 22:00:00 PDT,+231.732
2020-04-15 23:00:00 PDT,+212.149
2020-04-16 00:00:00 PDT,+452.544
2020-04-16 01:00:00 PDT,+632.017
2020-04-16 02:00:00 PDT,+636.55
2020-04-16 03:00:00 PDT,+630.023
2020-04-16 04:00:00 PDT,+754.786
2020-04-16 05:00:00 PDT,+624.717
2020-04-16 06:00:00 PDT,+763.485
2020-04-16 07:00:00 PDT,+654.092
2020-04-16 08:00:00 PDT,+667.147
2020-04-16 09:00:00 PDT,+541.057
2020-04-16 10:00:00 PDT,+146.872
2020-04-16 11:00:00 PDT,+146.872
2020-04-16 12:00:00 PDT,+146.872
2020-04-16 13:00:00 PDT,+146.872
2020-04-16 14:00:00 PDT,+559.092
2020-04-16 15:00:00 PDT,+584.097
2020-04-16 16:00:00 PDT,+697.905
2020-04-16 17:00:00 PDT,+642.481
2020-04-16 18:00:00 PDT,+716.724
2020-04-16 19:00:00 PDT,+478.154
2020-04-16 20:00:00 PDT,+182.774
2020-04-16 21:00:00 PDT,+205.621
2020-04-16 22:00:00 PDT,+231.732
2020-04-16 23:00:00 PDT,+212.149
2020-04-17 00:00:00 PDT,+569.338
2020-04-17 01:00:00 PDT,+529.187
2020-04-17 02:00:00 PDT,+520.381
2020-04-17 03:00:00 PDT,+377.383
2020-04-17 04:00:00 PDT,+513.853
2020-04-17 05:00:00 PDT,+513.853
2020-04-17 06:00:00 PDT,+569.92
2020-04-17 07:00:00 PDT,+621.136
2020-04-17 08:00:00 PDT,+548.548
2020-04-17 09:00:00 PDT,+146.872
2020-04-17 10:00:00 PDT,+146.872
2020-04-17 11:00:00 PDT,+146.872
2020-04-17 12:00:00 PDT,+146.872
2020-04-17 13:00:00 PDT,+148.637
2020-04-17 14:00:00 PDT,+418.583
2020-04-17 15:00:00 PDT,+485.988
2020-04-17 16:00:00 PDT,+577.302
2020-04-17 17:00:00 PDT,+548.638
2020-04-17 18:00:00 PDT,+542.986
2020-04-17 19:00:00 PDT,+356.436
2020-04-17 20:00:00 PDT,+182.774
2020-04-17 21:00:00 PDT,+285.225
2020-04-17 22:00:00 PDT,+231.732
2020-04-17 23:00:00 PDT,+606.334
2020-04-18 00:00:00 PDT,+680.202
2020-04-18 01:00:00 PDT,+784.2
2020-04-18 02:00:00 PDT,+785.594
2020-04-18 03:00:00 PDT,+857.058
2020-04-18 04:00:00 PDT,+875.55
2020-04-18 05:00:00 PDT,+784.781
2020-04-18 06:00:00 PDT,+969.051
2020-04-18 07:00:00 PDT,+886.278
2020-04-18 08:00:00 PDT,+910.978
2020-04-18 09:00:00 PDT,+400.329
2020-04-18 10:00:00 PDT,+154.803
2020-04-18 11:00:00 PDT,+154.803
2020-04-18 12:00:00 PDT,+154.803
2020-04-18 13:00:00 PDT,+154.803
2020-04-18 14:00:00 PDT,+318.395
2020-04-18 15:00:00 PDT,+495.315
2020-04-18 16:00:00 PDT,+507.639
2020-04-18 17:00:00 PDT,+619.952
2020-04-18 18:00:00 PDT,+519.292
2020-04-18 19:00:00 PDT,+419.487
2020-04-18 20:00:00 PDT,+177.859
2020-04-18 21:00:00 PDT,+200.915
2020-04-18 22:00:00 PDT,+223.971
2020-04-18 23:00:00 PDT,+597.709
2020-04-19 00:00:00 PDT,+813.843
2020-04-19 01:00:00 PDT,+799.955
2020-04-19 02:00:00 PDT,+767.731
2020-04-19 03:00:00 PDT,+784.143
2020-04-19 04:00:00 PDT,+891.493
2020-04-19 05:00:00 PDT,+785.065
2020-04-19 06:00:00 PDT,+787.916
2020-04-19 07:00:00 PDT,+951.492
2020-04-19 08:00:00 PDT,+822.004
2020-04-19 09:00:00 PDT,+273.905
2020-04-19 10:00:00 PDT,+154.803
2020-04-19 11:00:00 PDT,+154.803
2020-04-19 12:00:00 PDT,+154.803
2020-04-19 13:00:00 PDT,+243.888
2020-04-19 14:00:00 PDT,+495.928
2020-04-19 15:00:00 PDT,+511.973
2020-04-19 16:00:00 PDT,+513.848
2020-04-19 17:00:00 PDT,+701.312
2020-04-19 18:00:00 PDT,+649.209
2020-04-19 19:00:00 PDT,+534.859
2020-04-19 20:00:00 PDT,+347.606
2020-04-19 21:00:00 PDT,+200.915
2020-04-19 22:00:00 PDT,+223.971
2020-04-19 23:00:00 PDT,+207.502
2020-04-20 00:00:00 PDT,+437.625
2020-04-20 01:00:00 PDT,+659.593
2020-04-20 02:00:00 PDT,+631.245
2020-04-20 03:00:00 PDT,+749.357
2020-04-20 04:00:00 PDT,+773.572
2020-04-20 05:00:00 PDT,+775.679
2020-04-20 06:00:00 PDT,+929.493
2020-04-20 07:00:00 PDT,+832.543
2020-04-20 08:00:00 PDT,+998.202
2020-04-20 09:00:00 PDT,+373.428
2020-04-20 10:00:00 PDT,+173.97
2020-04-20 11:00:00 PDT,+146.872
2020-04-20 12:00:00 PDT,+146.872
2020-04-20 13:00:00 PDT,+146.872
2020-04-20 14:00:00 PDT,+432.784
2020-04-20 15:00:00 PDT,+437.634
2020-04-20 16:00:00 PDT,+444.202
2020-04-20 17:00:00 PDT,+562.005
2020-04-20 18:00:00 PDT,+561.991
2020-04-20 19:00:00 PDT,+458.737
2020-04-20 20:00:00 PDT,+182.774
2020-04-20 21:00:00 PDT,+205.621
2020-04-20 22:00:00 PDT,+231.732
2020-04-20 23:00:00 PDT,+474.939
2020-04-21 00:00:00 PDT,+804.842
2020-04-21 01:00:00 PDT,+639.957
2020-04-21 02:00:00 PDT,+755.884
2020-04-21 03:00:00 PDT,+683.358
2020-04-21 04:00:00 PDT,+690.24
2020-04-21 05:00:00 PDT,+749.357
2020-04-21 06:00:00 PDT,+763.393
2020-04-21 07:00:00 PDT,+694.892
2020-04-21 08:00:00 PDT,+746.643
2020-04-21 09:00:00 PDT,+407.01
2020-04-21 10:00:00 PDT,+146.872
2020-04-21 11:00:00 PDT,+146.872
2020-04-21 12:00:00 PDT,+146.872
2020-04-21 13:00:00 PDT,+146.872
2020-04-21 14:00:00 PDT,+564.038
2020-04-21 15:00:00 PDT,+883.225
2020-04-21 16:00:00 PDT,+902.433
2020-04-21 17:00:00 PDT,+887.746
2020-04-21 18:00:00 PDT,+859.266
2020-04-21 19:00:00 PDT,+709.198
2020-04-21 20:00:00 PDT,+182.774
2020-04-21 21:00:00 PDT,+205.621
2020-04-21 22:00:00 PDT,+231.732
2020-04-21 23:00:00 PDT,+212.149
2020-04-22 00:00:00 PDT,+159.927
2020-04-22 01:00:00 PDT,+537.03
2020-04-22 02:00:00 PDT,+523.974
2020-04-22 03:00:00 PDT,+506.118
2020-04-22 04:00:00 PDT,+634.521
2020-04-22 05:00:00 PDT,+634.521
2020-04-22 06:00:00 PDT,+644.139
2020-04-22 07:00:00 PDT,+769.141
2020-04-22 08:00:00 PDT,+693.975
2020-04-22 09:00:00 PDT,+249.288
2020-04-22 10:00:00 PDT,+146.872
2020-04-22 11:00:00 PDT,+146.872
2020-04-22 12:00:00 PDT,+497.748
2020-04-22 13:00:00 PDT,+842.298
2020-04-22 14:00:00 PDT,+1097.26
2020-04-22 15:00:00 PDT,+918.566
2020-04-22 16:00:00 PDT,+146.872
2020-04-22 17:00:00 PDT,+153.4
2020-04-22 18:00:00 PDT,+258.875
2020-04-22 19:00:00 PDT,+176.247
2020-04-22 20:00:00 PDT,+182.774
2020-04-22 21:00:00 PDT,+205.621
2020-04-22 22:00:00 PDT,+231.732
2020-04-22 23:00:00 PDT,+450.744
2020-04-23 00:00:00 PDT,+589.849
2020-04-23 01:00:00 PDT,+535.94
2020-04-23 02:00:00 PDT,+516.132
2020-04-23 03:00:00 PDT,+506.118
2020-04-23 04:00:00 PDT,+630.023
2020-04-23 05:00:00 PDT,+754.786
2020-04-23 06:00:00 PDT,+634.509
2020-04-23 07:00:00 PDT,+700.7
2020-04-23 08:00:00 PDT,+750.608
2020-04-23 09:00:00 PDT,+541.057
2020-04-23 10:00:00 PDT,+146.872
2020-04-23 11:00:00 PDT,+146.872
2020-04-23 12:00:00 PDT,+146.872
2020-04-23 13:00:00 PDT,+146.872
2020-04-23 14:00:00 PDT,+342.7
2020-04-23 15:00:00 PDT,+545.82
2020-04-23 16:00:00 PDT,+146.872
2020-04-23 17:00:00 PDT,+613.952
2020-04-23 18:00:00 PDT,+522.897
2020-04-23 19:00:00 PDT,+455.321
2020-04-23 20:00:00 PDT,+274.264
2020-04-23 21:00:00 PDT,+205.621
2020-04-23 22:00:00 PDT,+231.732
2020-04-23 23:00:00 PDT,+346.04
2020-04-24 00:00:00 PDT,+557.486
2020-04-24 01:00:00 PDT,+649.606
2020-04-24 02:00:00 PDT,+761.314
2020-04-24 03:00:00 PDT,+753.601
2020-04-24 04:00:00 PDT,+773.572
2020-04-24 05:00:00 PDT,+753.601
2020-04-24 06:00:00 PDT,+634.509
2020-04-24 07:00:00 PDT,+784.161
2020-04-24 08:00:00 PDT,+667.147
2020-04-24 09:00:00 PDT,+541.057
2020-04-24 10:00:00 PDT,+411.911
2020-04-24 11:00:00 PDT,+146.872
2020-04-24 12:00:00 PDT,+146.872
2020-04-24 13:00:00 PDT,+146.872
2020-04-24 14:00:00 PDT,+143.608
2020-04-24 15:00:00 PDT,+143.608
2020-04-24 16:00:00 PDT,+146.872
2020-04-24 17:00:00 PDT,+153.4
2020-04-24 18:00:00 PDT,+166.455
2020-04-24 19:00:00 PDT,+368.584
2020-04-24 20:00:00 PDT,+273.114
2020-04-24 21:00:00 PDT,+205.621
2020-04-24 22:00:00 PDT,+231.732
2020-04-24 23:00:00 PDT,+346.04
2020-04-25 00:00:00 PDT,+680.202
2020-04-25 01:00:00 PDT,+779.956
2020-04-25 02:00:00 PDT,+767.731
2020-04-25 03:00:00 PDT,+757.85
2020-04-25 04:00:00 PDT,+807.23
2020-04-25 05:00:00 PDT,+920.657
2020-04-25 06:00:00 PDT,+805.16
2020-04-25 07:00:00 PDT,+950.457
2020-04-25 08:00:00 PDT,+816.829
2020-04-25 09:00:00 PDT,+421.161
2020-04-25 10:00:00 PDT,+268.549
2020-04-25 11:00:00 PDT,+154.803
2020-04-25 12:00:00 PDT,+154.803
2020-04-25 13:00:00 PDT,+154.803
2020-04-25 14:00:00 PDT,+343.339
2020-04-25 15:00:00 PDT,+450.992
2020-04-25 16:00:00 PDT,+665.655
2020-04-25 17:00:00 PDT,+582.112
2020-04-25 18:00:00 PDT,+694.348
2020-04-25 19:00:00 PDT,+473.179
2020-04-25 20:00:00 PDT,+366.079
2020-04-25 21:00:00 PDT,+200.915
2020-04-25 22:00:00 PDT,+223.971
2020-04-25 23:00:00 PDT,+207.502
2020-04-26 00:00:00 PDT,+694.763
2020-04-26 01:00:00 PDT,+660.622
2020-04-26 02:00:00 PDT,+651.855
2020-04-26 03:00:00 PDT,+740.708
2020-04-26 04:00:00 PDT,+710.218
2020-04-26 05:00:00 PDT,+757.749
2020-04-26 06:00:00 PDT,+743.915
2020-04-26 07:00:00 PDT,+851.99
2020-04-26 08:00:00 PDT,+777.613
2020-04-26 09:00:00 PDT,+407.712
2020-04-26 10:00:00 PDT,+154.803
2020-04-26 11:00:00 PDT,+154.803
2020-04-26 12:00:00 PDT,+154.803
2020-04-26 13:00:00 PDT,+449.377
2020-04-26 14:00:00 PDT,+653.429
2020-04-26 15:00:00 PDT,+570.829
2020-04-26 16:00:00 PDT,+846.354
2020-04-26 17:00:00 PDT,+886.83
2020-04-26 18:00:00 PDT,+730.876
2020-04-26 19:00:00 PDT,+601.704
2020-04-26 20:00:00 PDT,+481.217
2020-04-26 21:00:00 PDT,+200.915
2020-04-26 22:00:00 PDT,+223.971
2020-04-26 23:00:00 PDT,+207.502
2020-04-27 00:00:00 PDT,+440.021
2020-04-27 01:00:00 PDT,+500.456
2020-04-27 02:00:00 PDT,+548.77
2020-04-27 03:00:00 PDT,+509.604
2020-04-27 04:00:00 PDT,+634.521
2020-04-27 05:00:00 PDT,+519.671
2020-04-27 06:00:00 PDT,+684.708
2020-04-27 07:00:00 PDT,+626.548
2020-04-27 08:00:00 PDT,+642.889
2020-04-27 09:00:00 PDT,+281.926
2020-04-27 10:00:00 PDT,+146.872
2020-04-27 11:00:00 PDT,+146.872
2020-04-27 12:00:00 PDT,+146.872
2020-04-27 13:00:00 PDT,+545.378
2020-04-27 14:00:00 PDT,+143.608
2020-04-27 15:00:00 PDT,+236.825
2020-04-27 16:00:00 PDT,+686.725
2020-04-27 17:00:00 PDT,+676.888
2020-04-27 18:00:00 PDT,+464.592
2020-04-27 19:00:00 PDT,+462.224
2020-04-27 20:00:00 PDT,+182.774
2020-04-27 21:00:00 PDT,+205.621
2020-04-27 22:00:00 PDT,+231.732
2020-04-27 23:00:00 PDT,+212.149
2020-04-28 00:00:00 PDT,+569.338
2020-04-28 01:00:00 PDT,+529.187
2020-04-28 02:00:00 PDT,+516.132
2020-04-28 03:00:00 PDT,+509.604
2020-04-28 04:00:00 PDT,+548.517
2020-04-28 05:00:00 PDT,+597.611
2020-04-28 06:00:00 PDT,+644.312
2020-04-28 07:00:00 PDT,+659.397
2020-04-28 08:00:00 PDT,+672.453
2020-04-28 09:00:00 PDT,+414.656
2020-04-28 10:00:00 PDT,+146.872
2020-04-28 11:00:00 PDT,+146.872
2020-04-28 12:00:00 PDT,+146.872
2020-04-28 13:00:00 PDT,+273.038
2020-04-28 14:00:00 PDT,+619.453
2020-04-28 15:00:00 PDT,+690.215
2020-04-28 16:00:00 PDT,+146.872
2020-04-28 17:00:00 PDT,+153.4
2020-04-28 18:00:00 PDT,+685.238
2020-04-28 19:00:00 PDT,+176.247
2020-04-28 20:00:00 PDT,+182.774
2020-04-28 21:00:00 PDT,+205.621
2020-04-28 22:00:00 PDT,+231.732
2020-04-28 23:00:00 PDT,+348.619
2020-04-29 00:00:00 PDT,+561.603
2020-04-29 01:00:00 PDT,+649.606
2020-04-29 02:00:00 PDT,+651.839
2020-04-29 03:00:00 PDT,+728.935
2020-04-29 04:00:00 PDT,+754.665
2020-04-29 05:00:00 PDT,+753.601
2020-04-29 06:00:00 PDT,+783.363
2020-04-29 07:00:00 PDT,+949.076
2020-04-29 08:00:00 PDT,+665.316
2020-04-29 09:00:00 PDT,+146.872
2020-04-29 10:00:00 PDT,+146.872
2020-04-29 11:00:00 PDT,+146.872
2020-04-29 12:00:00 PDT,+146.872
2020-04-29 13:00:00 PDT,+341.077
2020-04-29 14:00:00 PDT,+453.095
2020-04-29 15:00:00 PDT,+554.146
2020-04-29 16:00:00 PDT,+534.534
2020-04-29 17:00:00 PDT,+645.055
2020-04-29 18:00:00 PDT,+708.209
2020-04-29 19:00:00 PDT,+477.181
2020-04-29 20:00:00 PDT,+329.821
2020-04-29 21:00:00 PDT,+240.721
2020-04-29 22:00:00 PDT,+231.732
2020-04-29 23:00:00 PDT,+212.149
2020-04-30 00:00:00 PDT,+568.297
2020-04-30 01:00:00 PDT,+712.018
2020-04-30 02:00:00 PDT,+576.244
2020-04-30 03:00:00 PDT,+630.023
2020-04-30 04:00:00 PDT,+630.023
2020-04-30 05:00:00 PDT,+630.023
2020-04-30 06:00:00 PDT,+647.516
2020-04-30 07:00:00 PDT,+771.154
2020-04-30 08:00:00 PDT,+537.078
2020-04-30 09:00:00 PDT,+280.764
2020-04-30 10:00:00 PDT,+146.872
2020-04-30 11:00:00 PDT,+146.872
2020-04-30 12:00:00 PDT,+146.872
2020-04-30 13:00:00 PDT,+650.657
2020-04-30 14:00:00 PDT,+650.424
2020-04-30 15:00:00 PDT,+647.393
2020-04-30 16:00:00 PDT,+146.872
2020-04-30 17:00:00 PDT,+153.4
2020-04-30 18:00:00 PDT,+387.413
2020-04-30 19:00:00 PDT,+229.668
2020-04-30 20:00:00 PDT,+182.774
2020-04-30 21:00:00 PDT,+205.621
2020-04-30 22:00:00 PDT,+231.732
2020-04-30 23:00:00 PDT,+485.089
2020-05-01 00:00:00 PDT,+525.346
2020-05-01 01:00:00 PDT,+570.829
2020-05-01 02:00:00 PDT,+514.034
2020-05-01 03:00:00 PDT,+615.931
2020-05-01 04:00:00 PDT,+524.807
2020-05-01 05:00:00 PDT,+632.713
2020-05-01 06:00:00 PDT,+639.814
2020-05-01 07:00:00 PDT,+663.895
2020-05-01 08:00:00 PDT,+544.431
2020-05-01 09:00:00 PDT,+281.926
2020-05-01 10:00:00 PDT,+146.872
2020-05-01 11:00:00 PDT,+146.872
2020-05-01 12:00:00 PDT,+471.243
2020-05-01 13:00:00 PDT,+719.196
2020-05-01 14:00:00 PDT,+1038.49
2020-05-01 15:00:00 PDT,+864.281
2020-05-01 16:00:00 PDT,+892.044
2020-05-01 17:00:00 PDT,+1044.23
2020-05-01 18:00:00 PDT,+1040.71
2020-05-01 19:00:00 PDT,+715.674
2020-05-01 20:00:00 PDT,+568.359
2020-05-01 21:00:00 PDT,+205.621
2020-05-01 22:00:00 PDT,+231.732
2020-05-01 23:00:00 PDT,+212.149
2020-05-02 00:00:00 PDT,+159.927
2020-05-02 01:00:00 PDT,+135.041
2020-05-02 02:00:00 PDT,+263.22
2020-05-02 03:00:00 PDT,+392.4
2020-05-02 04:00:00 PDT,+389.107
2020-05-02 05:00:00 PDT,+383.65
2020-05-02 06:00:00 PDT,+514.808
2020-05-02 07:00:00 PDT,+521.396
2020-05-02 08:00:00 PDT,+398.562
2020-05-02 09:00:00 PDT,+144.922
2020-05-02 10:00:00 PDT,+154.803
2020-05-02 11:00:00 PDT,+371.32
2020-05-02 12:00:00 PDT,+855.06
2020-05-02 13:00:00 PDT,+906.83
2020-05-02 14:00:00 PDT,+933.662
2020-05-02 15:00:00 PDT,+1128.19
2020-05-02 16:00:00 PDT,+1211.09
2020-05-02 17:00:00 PDT,+1298.09
2020-05-02 18:00:00 PDT,+1152.92
2020-05-02 19:00:00 PDT,+963.352
2020-05-02 20:00:00 PDT,+893.768
2020-05-02 21:00:00 PDT,+302.876
2020-05-02 22:00:00 PDT,+223.971
2020-05-02 23:00:00 PDT,+207.502
2020-05-03 00:00:00 PDT,+164.684
2020-05-03 01:00:00 PDT,+135.041
2020-05-03 02:00:00 PDT,+118.573
2020-05-03 03:00:00 PDT,+108.692
2020-05-03 04:00:00 PDT,+386.609
2020-05-03 05:00:00 PDT,+386.609
2020-05-03 06:00:00 PDT,+518.402
2020-05-03 07:00:00 PDT,+521.396
2020-05-03 08:00:00 PDT,+266.122
2020-05-03 09:00:00 PDT,+144.922
2020-05-03 10:00:00 PDT,+154.803
2020-05-03 11:00:00 PDT,+154.803
2020-05-03 12:00:00 PDT,+753.598
2020-05-03 13:00:00 PDT,+667.152
2020-05-03 14:00:00 PDT,+940.774
2020-05-03 15:00:00 PDT,+1027.95
2020-05-03 16:00:00 PDT,+1043.01
2020-05-03 17:00:00 PDT,+1131.04
2020-05-03 18:00:00 PDT,+1092.81
2020-05-03 19:00:00 PDT,+875.961
2020-05-03 20:00:00 PDT,+653.94
2020-05-03 21:00:00 PDT,+251.517
2020-05-03 22:00:00 PDT,+223.971
2020-05-03 23:00:00 PDT,+207.502
2020-05-04 00:00:00 PDT,+164.684
2020-05-04 01:00:00 PDT,+396.966
2020-05-04 02:00:00 PDT,+520.381
2020-05-04 03:00:00 PDT,+509.604
2020-05-04 04:00:00 PDT,+640.01
2020-05-04 05:00:00 PDT,+506.118
2020-05-04 06:00:00 PDT,+644.312
2020-05-04 07:00:00 PDT,+659.397
2020-05-04 08:00:00 PDT,+414.656
2020-05-04 09:00:00 PDT,+146.872
2020-05-04 10:00:00 PDT,+146.872
2020-05-04 11:00:00 PDT,+146.872
2020-05-04 12:00:00 PDT,+355.232
2020-05-04 13:00:00 PDT,+594.302
2020-05-04 14:00:00 PDT,+587.107
2020-05-04 15:00:00 PDT,+699.357
2020-05-04 16:00:00 PDT,+749.114
2020-05-04 17:00:00 PDT,+741.915
2020-05-04 18:00:00 PDT,+742.303
2020-05-04 19:00:00 PDT,+525.568
2020-05-04 20:00:00 PDT,+439.932
2020-05-04 21:00:00 PDT,+205.621
2020-05-04 22:00:00 PDT,+231.732
2020-05-04 23:00:00 PDT,+212.149
2020-05-05 00:00:00 PDT,+432.868
2020-05-05 01:00:00 PDT,+529.187
2020-05-05 02:00:00 PDT,+641.049
2020-05-05 03:00:00 PDT,+630.023
2020-05-05 04:00:00 PDT,+634.521
2020-05-05 05:00:00 PDT,+502.001
2020-05-05 06:00:00 PDT,+764.578
2020-05-05 07:00:00 PDT,+649.748
2020-05-05 08:00:00 PDT,+541.057
2020-05-05 09:00:00 PDT,+146.872
2020-05-05 10:00:00 PDT,+146.872
2020-05-05 11:00:00 PDT,+146.872
2020-05-05 12:00:00 PDT,+146.872
2020-05-05 13:00:00 PDT,+429.185
2020-05-05 14:00:00 PDT,+458.931
2020-05-05 15:00:00 PDT,+558.423
2020-05-05 16:00:00 PDT,+580.428
2020-05-05 17:00:00 PDT,+696.282
2020-05-05 18:00:00 PDT,+586.253
2020-05-05 19:00:00 PDT,+588.489
2020-05-05 20:00:00 PDT,+275.708
2020-05-05 21:00:00 PDT,+205.621
2020-05-05 22:00:00 PDT,+231.732
2020-05-05 23:00:00 PDT,+212.149
2020-05-06 00:00:00 PDT,+569.338
2020-05-06 01:00:00 PDT,+529.187
2020-05-06 02:00:00 PDT,+516.132
2020-05-06 03:00:00 PDT,+509.604
2020-05-06 04:00:00 PDT,+644.658
2020-05-06 05:00:00 PDT,+506.118
2020-05-06 06:00:00 PDT,+515.909
2020-05-06 07:00:00 PDT,+671.442
2020-05-06 08:00:00 PDT,+529.013
2020-05-06 09:00:00 PDT,+146.872
2020-05-06 10:00:00 PDT,+146.872
2020-05-06 11:00:00 PDT,+146.872
2020-05-06 12:00:00 PDT,+438.617
2020-05-06 13:00:00 PDT,+665.454
2020-05-06 14:00:00 PDT,+726.957
2020-05-06 15:00:00 PDT,+873.021
2020-05-06 16:00:00 PDT,+1013.54
2020-05-06 17:00:00 PDT,+574.227
2020-05-06 18:00:00 PDT,+731.265
2020-05-06 19:00:00 PDT,+586.239
2020-05-06 20:00:00 PDT,+374.988
2020-05-06 21:00:00 PDT,+205.621
2020-05-06 22:00:00 PDT,+231.732
2020-05-06 23:00:00 PDT,+212.149
2020-05-07 00:00:00 PDT,+435.264
2020-05-07 01:00:00 PDT,+533.436
2020-05-07 02:00:00 PDT,+520.381
2020-05-07 03:00:00 PDT,+509.604
2020-05-07 04:00:00 PDT,+640.01
2020-05-07 05:00:00 PDT,+518.566
2020-05-07 06:00:00 PDT,+684.708
2020-05-07 07:00:00 PDT,+626.548
2020-05-07 08:00:00 PDT,+515.718
2020-05-07 09:00:00 PDT,+146.872
2020-05-07 10:00:00 PDT,+146.872
2020-05-07 11:00:00 PDT,+146.872
2020-05-07 12:00:00 PDT,+468.378
2020-05-07 13:00:00 PDT,+673.726
2020-05-07 14:00:00 PDT,+716.158
2020-05-07 15:00:00 PDT,+743.544
2020-05-07 16:00:00 PDT,+756.885
2020-05-07 17:00:00 PDT,+760.547
2020-05-07 18:00:00 PDT,+763.938
2020-05-07 19:00:00 PDT,+677.318
2020-05-07 20:00:00 PDT,+559.925
2020-05-07 21:00:00 PDT,+205.621
2020-05-07 22:00:00 PDT,+231.732
2020-05-07 23:00:00 PDT,+212.149
2020-05-08 00:00:00 PDT,+159.927
2020-05-08 01:00:00 PDT,+407.734
2020-05-08 02:00:00 PDT,+392.181
2020-05-08 03:00:00 PDT,+513.853
2020-05-08 04:00:00 PDT,+382.695
2020-05-08 05:00:00 PDT,+644.658
2020-05-08 06:00:00 PDT,+519.396
2020-05-08 07:00:00 PDT,+663.895
2020-05-08 08:00:00 PDT,+414.656
2020-05-08 09:00:00 PDT,+146.872
2020-05-08 10:00:00 PDT,+146.872
2020-05-08 11:00:00 PDT,+146.872
2020-05-08 12:00:00 PDT,+340.869
2020-05-08 13:00:00 PDT,+534.981
2020-05-08 14:00:00 PDT,+540.657
2020-05-08 15:00:00 PDT,+640.248
2020-05-08 16:00:00 PDT,+665.999
2020-05-08 17:00:00 PDT,+661.801
2020-05-08 18:00:00 PDT,+714.306
2020-05-08 19:00:00 PDT,+588.639
2020-05-08 20:00:00 PDT,+466.289
2020-05-08 21:00:00 PDT,+210.915
2020-05-08 22:00:00 PDT,+231.732
2020-05-08 23:00:00 PDT,+212.149
2020-05-09 00:00:00 PDT,+565.089
2020-05-09 01:00:00 PDT,+615.936
2020-05-09 02:00:00 PDT,+570.244
2020-05-09 03:00:00 PDT,+638.77
2020-05-09 04:00:00 PDT,+507.073
2020-05-09 05:00:00 PDT,+712.005
2020-05-09 06:00:00 PDT,+675.533
2020-05-09 07:00:00 PDT,+756.9
2020-05-09 08:00:00 PDT,+518.66
