timestamp,measured_real_energy_delta
2020-03-05 06:00:00 PST,+410.041
2020-03-05 07:00:00 PST,+542.419
2020-03-05 08:00:00 PST,+428.083
2020-03-05 09:00:00 PST,+280.57
2020-03-05 10:00:00 PST,+279.906
2020-03-05 11:00:00 PST,+279.507
2020-03-05 12:00:00 PST,+141.83
2020-03-05 13:00:00 PST,+6.51049
2020-03-05 14:00:00 PST,+6.24476
2020-03-05 15:00:00 PST,+6.24476
2020-03-05 16:00:00 PST,+6.77622
2020-03-05 17:00:00 PST,+8.37063
2020-03-05 18:00:00 PST,+419.858
2020-03-05 19:00:00 PST,+285.353
2020-03-05 20:00:00 PST,+543.1
2020-03-05 21:00:00 PST,+668.617
2020-03-05 22:00:00 PST,+536.514
2020-03-05 23:00:00 PST,+660.176
2020-03-06 00:00:00 PST,+651.147
2020-03-06 01:00:00 PST,+699.517
2020-03-06 02:00:00 PST,+880.664
2020-03-06 03:00:00 PST,+906.842
2020-03-06 04:00:00 PST,+930.969
2020-03-06 05:00:00 PST,+1057.63
2020-03-06 06:00:00 PST,+1031.98
2020-03-06 07:00:00 PST,+961.802
2020-03-06 08:00:00 PST,+951.262
2020-03-06 09:00:00 PST,+410.945
2020-03-06 10:00:00 PST,+7.44056
2020-03-06 11:00:00 PST,+7.04196
2020-03-06 12:00:00 PST,+6.77622
2020-03-06 13:00:00 PST,+6.51049
2020-03-06 14:00:00 PST,+6.24476
2020-03-06 15:00:00 PST,+276.468
2020-03-06 16:00:00 PST,+277.765
2020-03-06 17:00:00 PST,+310.278
2020-03-06 18:00:00 PST,+150.255
2020-03-06 19:00:00 PST,+12.8881
2020-03-06 20:00:00 PST,+13.021
2020-03-06 21:00:00 PST,+149.758
2020-03-06 22:00:00 PST,+554.051
2020-03-06 23:00:00 PST,+645.001
2020-03-07 00:00:00 PST,+662.852
2020-03-07 01:00:00 PST,+791.624
2020-03-07 02:00:00 PST,+695.191
2020-03-07 03:00:00 PST,+855.739
2020-03-07 04:00:00 PST,+878.41
2020-03-07 05:00:00 PST,+897.246
2020-03-07 06:00:00 PST,+911.449
2020-03-07 07:00:00 PST,+902.717
2020-03-07 08:00:00 PST,+898.651
2020-03-07 09:00:00 PST,+508.181
2020-03-07 10:00:00 PST,+149.044
2020-03-07 11:00:00 PST,+8.03356
2020-03-07 12:00:00 PST,+7.77852
2020-03-07 13:00:00 PST,+171.942
2020-03-07 14:00:00 PST,+443.409
2020-03-07 15:00:00 PST,+300.517
2020-03-07 16:00:00 PST,+201.442
2020-03-07 17:00:00 PST,+9.05369
2020-03-07 18:00:00 PST,+11.2215
2020-03-07 19:00:00 PST,+12.2416
2020-03-07 20:00:00 PST,+12.3691
2020-03-07 21:00:00 PST,+86.4601
2020-03-07 22:00:00 PST,+358.607
2020-03-07 23:00:00 PST,+422.696
2020-03-08 00:00:00 PST,+420.4
2020-03-08 01:00:00 PST,+282.067
2020-03-08 03:00:00 PDT,+551.236
2020-03-08 04:00:00 PDT,+413.543
2020-03-08 05:00:00 PDT,+412.705
2020-03-08 06:00:00 PDT,+412.832
2020-03-08 07:00:00 PDT,+414.894
2020-03-08 08:00:00 PDT,+420.958
2020-03-08 09:00:00 PDT,+285.903
2020-03-08 10:00:00 PDT,+8.03356
2020-03-08 11:00:00 PDT,+149.888
2020-03-08 12:00:00 PDT,+7.77852
2020-03-08 13:00:00 PDT,+7.65101
2020-03-08 14:00:00 PDT,+7.52349
2020-03-08 15:00:00 PDT,+7.52349
2020-03-08 16:00:00 PDT,+7.77852
2020-03-08 17:00:00 PDT,+9.05369
2020-03-08 18:00:00 PDT,+11.2215
2020-03-08 19:00:00 PDT,+12.2416
2020-03-08 20:00:00 PDT,+12.3691
2020-03-08 21:00:00 PDT,+11.9866
2020-03-08 22:00:00 PDT,+297.454
2020-03-08 23:00:00 PDT,+152.808
2020-03-09 00:00:00 PDT,+293.629
2020-03-09 01:00:00 PDT,+291.813
2020-03-09 02:00:00 PDT,+291.282
2020-03-09 03:00:00 PDT,+288.625
2020-03-09 04:00:00 PDT,+288.995
2020-03-09 05:00:00 PDT,+289.631
2020-03-09 06:00:00 PDT,+291.306
2020-03-09 07:00:00 PDT,+151.331
2020-03-09 08:00:00 PDT,+9.16783
2020-03-09 09:00:00 PDT,+303.101
2020-03-09 10:00:00 PDT,+7.44056
2020-03-09 11:00:00 PDT,+150.158
2020-03-09 12:00:00 PDT,+6.77622
2020-03-09 13:00:00 PDT,+6.51049
2020-03-09 14:00:00 PDT,+6.24476
2020-03-09 15:00:00 PDT,+6.24476
2020-03-09 16:00:00 PDT,+6.77622
2020-03-09 17:00:00 PDT,+8.37063
2020-03-09 18:00:00 PDT,+11.1608
2020-03-09 19:00:00 PDT,+12.8881
2020-03-09 20:00:00 PDT,+13.021
2020-03-09 21:00:00 PDT,+12.7552
2020-03-09 22:00:00 PDT,+11.8252
2020-03-09 23:00:00 PDT,+155.769
2020-03-10 00:00:00 PDT,+299.181
2020-03-10 01:00:00 PDT,+149.972
2020-03-10 02:00:00 PDT,+291.282
2020-03-10 03:00:00 PDT,+287.622
2020-03-10 04:00:00 PDT,+428.094
2020-03-10 05:00:00 PDT,+286.625
2020-03-10 06:00:00 PDT,+287.787
2020-03-10 07:00:00 PDT,+290.413
2020-03-10 08:00:00 PDT,+295.401
2020-03-10 09:00:00 PDT,+294.338
2020-03-10 10:00:00 PDT,+150.557
2020-03-10 11:00:00 PDT,+7.04196
2020-03-10 12:00:00 PDT,+6.77622
2020-03-10 13:00:00 PDT,+6.51049
2020-03-10 14:00:00 PDT,+6.24476
2020-03-10 15:00:00 PDT,+6.24476
2020-03-10 16:00:00 PDT,+6.77622
2020-03-10 17:00:00 PDT,+8.37063
2020-03-10 18:00:00 PDT,+11.1608
2020-03-10 19:00:00 PDT,+12.8881
2020-03-10 20:00:00 PDT,+13.021
2020-03-10 21:00:00 PDT,+293.471
2020-03-10 22:00:00 PDT,+292.54
2020-03-10 23:00:00 PDT,+430.905
2020-03-11 00:00:00 PDT,+288.023
2020-03-11 01:00:00 PDT,+286.296
2020-03-11 02:00:00 PDT,+422.427
2020-03-11 03:00:00 PDT,+415.042
2020-03-11 04:00:00 PDT,+541.427
2020-03-11 05:00:00 PDT,+412.458
2020-03-11 06:00:00 PDT,+540.226
2020-03-11 07:00:00 PDT,+539.603
2020-03-11 08:00:00 PDT,+543.813
2020-03-11 09:00:00 PDT,+409.089
2020-03-11 10:00:00 PDT,+412.602
2020-03-11 11:00:00 PDT,+7.04196
2020-03-11 12:00:00 PDT,+6.77622
2020-03-11 13:00:00 PDT,+6.51049
2020-03-11 14:00:00 PDT,+6.24476
2020-03-11 15:00:00 PDT,+6.24476
2020-03-11 16:00:00 PDT,+6.77622
2020-03-11 17:00:00 PDT,+263.153
2020-03-11 18:00:00 PDT,+11.1608
2020-03-11 19:00:00 PDT,+12.8881
2020-03-11 20:00:00 PDT,+13.021
2020-03-11 21:00:00 PDT,+12.7552
2020-03-11 22:00:00 PDT,+292.54
2020-03-11 23:00:00 PDT,+288.084
2020-03-12 00:00:00 PDT,+424.686
2020-03-12 01:00:00 PDT,+418.585
2020-03-12 02:00:00 PDT,+381.342
2020-03-12 03:00:00 PDT,+446.092
2020-03-12 04:00:00 PDT,+539.429
2020-03-12 05:00:00 PDT,+534.089
2020-03-12 06:00:00 PDT,+531.161
2020-03-12 07:00:00 PDT,+661.35
2020-03-12 08:00:00 PDT,+533.857
2020-03-12 09:00:00 PDT,+532.794
2020-03-12 10:00:00 PDT,+404.999
2020-03-12 11:00:00 PDT,+7.04196
2020-03-12 12:00:00 PDT,+6.77622
2020-03-12 13:00:00 PDT,+6.51049
2020-03-12 14:00:00 PDT,+322.702
2020-03-12 15:00:00 PDT,+323.308
2020-03-12 16:00:00 PDT,+390.955
2020-03-12 17:00:00 PDT,+560.169
2020-03-12 18:00:00 PDT,+11.1608
2020-03-12 19:00:00 PDT,+12.8881
2020-03-12 20:00:00 PDT,+13.021
2020-03-12 21:00:00 PDT,+12.7552
2020-03-12 22:00:00 PDT,+152.183
2020-03-12 23:00:00 PDT,+430.905
2020-03-13 00:00:00 PDT,+285.56
2020-03-13 01:00:00 PDT,+550.51
2020-03-13 02:00:00 PDT,+413.746
2020-03-13 03:00:00 PDT,+409.376
2020-03-13 04:00:00 PDT,+544.064
2020-03-13 05:00:00 PDT,+409.376
2020-03-13 06:00:00 PDT,+546.734
2020-03-13 07:00:00 PDT,+414.984
2020-03-13 08:00:00 PDT,+422.172
2020-03-13 09:00:00 PDT,+286.357
2020-03-13 10:00:00 PDT,+285.693
2020-03-13 11:00:00 PDT,+7.04196
2020-03-13 12:00:00 PDT,+6.77622
2020-03-13 13:00:00 PDT,+6.51049
2020-03-13 14:00:00 PDT,+6.24476
2020-03-13 15:00:00 PDT,+6.24476
2020-03-13 16:00:00 PDT,+6.77622
2020-03-13 17:00:00 PDT,+8.37063
2020-03-13 18:00:00 PDT,+11.1608
2020-03-13 19:00:00 PDT,+12.8881
2020-03-13 20:00:00 PDT,+13.021
2020-03-13 21:00:00 PDT,+154.61
2020-03-13 22:00:00 PDT,+295.534
2020-03-13 23:00:00 PDT,+293.541
2020-03-14 00:00:00 PDT,+424.686
2020-03-14 01:00:00 PDT,+284.501
2020-03-14 02:00:00 PDT,+418.36
2020-03-14 03:00:00 PDT,+414.971
2020-03-14 04:00:00 PDT,+416.407
2020-03-14 05:00:00 PDT,+417.722
2020-03-14 06:00:00 PDT,+420.029
2020-03-14 07:00:00 PDT,+284.226
2020-03-14 08:00:00 PDT,+290.212
2020-03-14 09:00:00 PDT,+291.36
2020-03-14 10:00:00 PDT,+148.391
2020-03-14 11:00:00 PDT,+8.03356
2020-03-14 12:00:00 PDT,+7.77852
2020-03-14 13:00:00 PDT,+7.65101
2020-03-14 14:00:00 PDT,+438.933
2020-03-14 15:00:00 PDT,+467.566
2020-03-14 16:00:00 PDT,+559.448
2020-03-14 17:00:00 PDT,+230.191
2020-03-14 18:00:00 PDT,+78.514
2020-03-14 19:00:00 PDT,+12.2416
2020-03-14 20:00:00 PDT,+12.3691
2020-03-14 21:00:00 PDT,+11.9866
2020-03-14 22:00:00 PDT,+11.2215
2020-03-14 23:00:00 PDT,+285.027
2020-03-15 00:00:00 PDT,+431.987
2020-03-15 01:00:00 PDT,+535.285
2020-03-15 02:00:00 PDT,+414.053
2020-03-15 03:00:00 PDT,+535.832
2020-03-15 04:00:00 PDT,+526.878
2020-03-15 05:00:00 PDT,+696.765
2020-03-15 06:00:00 PDT,+760.931
2020-03-15 07:00:00 PDT,+695.318
2020-03-15 08:00:00 PDT,+839.227
2020-03-15 09:00:00 PDT,+673.549
2020-03-15 10:00:00 PDT,+265.569
2020-03-15 11:00:00 PDT,+8.03356
2020-03-15 12:00:00 PDT,+7.77852
2020-03-15 13:00:00 PDT,+7.65101
2020-03-15 14:00:00 PDT,+7.52349
2020-03-15 15:00:00 PDT,+423.008
2020-03-15 16:00:00 PDT,+427.902
2020-03-15 17:00:00 PDT,+420.761
2020-03-15 18:00:00 PDT,+315.873
2020-03-15 19:00:00 PDT,+200.176
2020-03-15 20:00:00 PDT,+12.3691
2020-03-15 21:00:00 PDT,+11.9866
2020-03-15 22:00:00 PDT,+11.2215
2020-03-15 23:00:00 PDT,+445.205
2020-03-16 00:00:00 PDT,+507.512
2020-03-16 01:00:00 PDT,+540.226
2020-03-16 02:00:00 PDT,+535.127
2020-03-16 03:00:00 PDT,+654.167
2020-03-16 04:00:00 PDT,+652.907
2020-03-16 05:00:00 PDT,+667.846
2020-03-16 06:00:00 PDT,+782.192
2020-03-16 07:00:00 PDT,+726.927
2020-03-16 08:00:00 PDT,+750.846
2020-03-16 09:00:00 PDT,+745.728
2020-03-16 10:00:00 PDT,+397.647
2020-03-16 11:00:00 PDT,+7.04196
2020-03-16 12:00:00 PDT,+6.77622
2020-03-16 13:00:00 PDT,+6.51049
2020-03-16 14:00:00 PDT,+106.88
2020-03-16 15:00:00 PDT,+311.057
2020-03-16 16:00:00 PDT,+417.549
2020-03-16 17:00:00 PDT,+512.317
2020-03-16 18:00:00 PDT,+424.454
2020-03-16 19:00:00 PDT,+309.662
2020-03-16 20:00:00 PDT,+13.021
2020-03-16 21:00:00 PDT,+12.7552
2020-03-16 22:00:00 PDT,+11.8252
2020-03-16 23:00:00 PDT,+9.83217
2020-03-17 00:00:00 PDT,+420.312
2020-03-17 01:00:00 PDT,+550.51
2020-03-17 02:00:00 PDT,+412.326
2020-03-17 03:00:00 PDT,+510.112
2020-03-17 04:00:00 PDT,+436.955
2020-03-17 05:00:00 PDT,+538.643
2020-03-17 06:00:00 PDT,+539.307
2020-03-17 07:00:00 PDT,+541.433
2020-03-17 08:00:00 PDT,+414.329
2020-03-17 09:00:00 PDT,+413.267
2020-03-17 10:00:00 PDT,+282.777
2020-03-17 11:00:00 PDT,+282.378
2020-03-17 12:00:00 PDT,+6.77622
2020-03-17 13:00:00 PDT,+6.51049
2020-03-17 14:00:00 PDT,+6.24476
2020-03-17 15:00:00 PDT,+6.24476
2020-03-17 16:00:00 PDT,+335.202
2020-03-17 17:00:00 PDT,+314.138
2020-03-17 18:00:00 PDT,+357.323
2020-03-17 19:00:00 PDT,+278.999
2020-03-17 20:00:00 PDT,+13.021
2020-03-17 21:00:00 PDT,+12.7552
2020-03-17 22:00:00 PDT,+11.8252
2020-03-17 23:00:00 PDT,+414.994
2020-03-18 00:00:00 PDT,+416.005
2020-03-18 01:00:00 PDT,+550.51
2020-03-18 02:00:00 PDT,+280.385
2020-03-18 03:00:00 PDT,+549.846
2020-03-18 04:00:00 PDT,+413.481
2020-03-18 05:00:00 PDT,+413.614
2020-03-18 06:00:00 PDT,+415.706
2020-03-18 07:00:00 PDT,+419.267
2020-03-18 08:00:00 PDT,+287.42
2020-03-18 09:00:00 PDT,+425.483
2020-03-18 10:00:00 PDT,+147.798
2020-03-18 11:00:00 PDT,+7.04196
2020-03-18 12:00:00 PDT,+6.77622
2020-03-18 13:00:00 PDT,+6.51049
2020-03-18 14:00:00 PDT,+6.24476
2020-03-18 15:00:00 PDT,+6.24476
2020-03-18 16:00:00 PDT,+6.77622
2020-03-18 17:00:00 PDT,+327.704
2020-03-18 18:00:00 PDT,+112.099
2020-03-18 19:00:00 PDT,+217.212
2020-03-18 20:00:00 PDT,+13.021
2020-03-18 21:00:00 PDT,+12.7552
2020-03-18 22:00:00 PDT,+11.8252
2020-03-18 23:00:00 PDT,+288.084
2020-03-19 00:00:00 PDT,+420.312
2020-03-19 01:00:00 PDT,+545.796
2020-03-19 02:00:00 PDT,+406.033
2020-03-19 03:00:00 PDT,+664.13
2020-03-19 04:00:00 PDT,+528.584
2020-03-19 05:00:00 PDT,+657.456
2020-03-19 06:00:00 PDT,+526.733
2020-03-19 07:00:00 PDT,+658.05
2020-03-19 08:00:00 PDT,+533.857
2020-03-19 09:00:00 PDT,+532.794
2020-03-19 10:00:00 PDT,+7.44056
2020-03-19 11:00:00 PDT,+147.4
2020-03-19 12:00:00 PDT,+6.77622
2020-03-19 13:00:00 PDT,+108.965
2020-03-19 14:00:00 PDT,+630.065
2020-03-19 15:00:00 PDT,+339.676
2020-03-19 16:00:00 PDT,+241.997
2020-03-19 17:00:00 PDT,+107.188
2020-03-19 18:00:00 PDT,+11.1608
2020-03-19 19:00:00 PDT,+12.8881
2020-03-19 20:00:00 PDT,+13.021
2020-03-19 21:00:00 PDT,+12.7552
2020-03-19 22:00:00 PDT,+152.183
2020-03-19 23:00:00 PDT,+422.836
2020-03-20 00:00:00 PDT,+416.005
2020-03-20 01:00:00 PDT,+360.352
2020-03-20 02:00:00 PDT,+345.908
2020-03-20 03:00:00 PDT,+417.92
2020-03-20 04:00:00 PDT,+417.788
2020-03-20 05:00:00 PDT,+417.92
2020-03-20 06:00:00 PDT,+320.474
2020-03-20 07:00:00 PDT,+383.678
2020-03-20 08:00:00 PDT,+289.883
2020-03-20 09:00:00 PDT,+325.079
2020-03-20 10:00:00 PDT,+251.897
2020-03-20 11:00:00 PDT,+7.04196
2020-03-20 12:00:00 PDT,+6.77622
2020-03-20 13:00:00 PDT,+6.51049
2020-03-20 14:00:00 PDT,+6.24476
2020-03-20 15:00:00 PDT,+6.24476
2020-03-20 16:00:00 PDT,+6.77622
2020-03-20 17:00:00 PDT,+8.37063
2020-03-20 18:00:00 PDT,+11.1608
2020-03-20 19:00:00 PDT,+12.8881
2020-03-20 20:00:00 PDT,+13.021
2020-03-20 21:00:00 PDT,+282.863
2020-03-20 22:00:00 PDT,+546.471
2020-03-20 23:00:00 PDT,+539.911
2020-03-21 00:00:00 PDT,+537.386
2020-03-21 01:00:00 PDT,+530.937
2020-03-21 02:00:00 PDT,+655.699
2020-03-21 03:00:00 PDT,+660.409
2020-03-21 04:00:00 PDT,+675.071
2020-03-21 05:00:00 PDT,+822.629
2020-03-21 06:00:00 PDT,+753.045
2020-03-21 07:00:00 PDT,+791.611
2020-03-21 08:00:00 PDT,+836.097
2020-03-21 09:00:00 PDT,+680.717
2020-03-21 10:00:00 PDT,+136.801
2020-03-21 11:00:00 PDT,+8.03356
2020-03-21 12:00:00 PDT,+7.77852
2020-03-21 13:00:00 PDT,+7.65101
2020-03-21 14:00:00 PDT,+7.52349
2020-03-21 15:00:00 PDT,+91.8723
2020-03-21 16:00:00 PDT,+384.856
2020-03-21 17:00:00 PDT,+9.05369
2020-03-21 18:00:00 PDT,+300.812
2020-03-21 19:00:00 PDT,+12.2416
2020-03-21 20:00:00 PDT,+12.3691
2020-03-21 21:00:00 PDT,+272.124
2020-03-21 22:00:00 PDT,+820.499
2020-03-21 23:00:00 PDT,+684.089
2020-03-22 00:00:00 PDT,+824.467
2020-03-22 01:00:00 PDT,+714.794
2020-03-22 02:00:00 PDT,+837.036
2020-03-22 03:00:00 PDT,+751.189
2020-03-22 04:00:00 PDT,+813.558
2020-03-22 05:00:00 PDT,+845.885
2020-03-22 06:00:00 PDT,+697.739
2020-03-22 07:00:00 PDT,+823.394
2020-03-22 08:00:00 PDT,+660.983
2020-03-22 09:00:00 PDT,+662.131
2020-03-22 10:00:00 PDT,+523.105
2020-03-22 11:00:00 PDT,+270.378
2020-03-22 12:00:00 PDT,+7.77852
2020-03-22 13:00:00 PDT,+7.65101
2020-03-22 14:00:00 PDT,+146.65
2020-03-22 15:00:00 PDT,+7.52349
2020-03-22 16:00:00 PDT,+7.77852
2020-03-22 17:00:00 PDT,+9.05369
2020-03-22 18:00:00 PDT,+11.2215
2020-03-22 19:00:00 PDT,+12.2416
2020-03-22 20:00:00 PDT,+409.928
2020-03-22 21:00:00 PDT,+542.065
2020-03-22 22:00:00 PDT,+541.3
2020-03-22 23:00:00 PDT,+665.235
2020-03-23 00:00:00 PDT,+816.673
2020-03-23 01:00:00 PDT,+679.978
2020-03-23 02:00:00 PDT,+837.773
2020-03-23 03:00:00 PDT,+848.03
2020-03-23 04:00:00 PDT,+888.142
2020-03-23 05:00:00 PDT,+959.25
2020-03-23 06:00:00 PDT,+937.381
2020-03-23 07:00:00 PDT,+952.693
2020-03-23 08:00:00 PDT,+934.346
2020-03-23 09:00:00 PDT,+883.976
2020-03-23 10:00:00 PDT,+395.628
2020-03-23 11:00:00 PDT,+7.04196
2020-03-23 12:00:00 PDT,+6.77622
2020-03-23 13:00:00 PDT,+6.51049
2020-03-23 14:00:00 PDT,+6.24476
2020-03-23 15:00:00 PDT,+6.24476
2020-03-23 16:00:00 PDT,+6.77622
2020-03-23 17:00:00 PDT,+8.37063
2020-03-23 18:00:00 PDT,+11.1608
2020-03-23 19:00:00 PDT,+12.8881
2020-03-23 20:00:00 PDT,+13.021
2020-03-23 21:00:00 PDT,+533.03
2020-03-23 22:00:00 PDT,+655.664
2020-03-23 23:00:00 PDT,+664.312
2020-03-24 00:00:00 PDT,+784.973
2020-03-24 01:00:00 PDT,+933.332
2020-03-24 02:00:00 PDT,+790.436
2020-03-24 03:00:00 PDT,+1009.71
2020-03-24 04:00:00 PDT,+992.372
2020-03-24 05:00:00 PDT,+991.977
2020-03-24 06:00:00 PDT,+1094.1
2020-03-24 07:00:00 PDT,+1143.62
2020-03-24 08:00:00 PDT,+1026.23
2020-03-24 09:00:00 PDT,+861.19
2020-03-24 10:00:00 PDT,+41.4948
2020-03-24 11:00:00 PDT,+7.04196
2020-03-24 12:00:00 PDT,+6.77622
2020-03-24 13:00:00 PDT,+6.51049
2020-03-24 14:00:00 PDT,+6.24476
2020-03-24 15:00:00 PDT,+6.24476
2020-03-24 16:00:00 PDT,+94.5459
2020-03-24 17:00:00 PDT,+8.37063
2020-03-24 18:00:00 PDT,+291.907
2020-03-24 19:00:00 PDT,+12.8881
2020-03-24 20:00:00 PDT,+101.118
2020-03-24 21:00:00 PDT,+12.7552
2020-03-24 22:00:00 PDT,+276.864
2020-03-24 23:00:00 PDT,+650.421
2020-03-25 00:00:00 PDT,+672.429
2020-03-25 01:00:00 PDT,+660.06
2020-03-25 02:00:00 PDT,+715.274
2020-03-25 03:00:00 PDT,+814.666
2020-03-25 04:00:00 PDT,+870.836
2020-03-25 05:00:00 PDT,+892.725
2020-03-25 06:00:00 PDT,+907.506
2020-03-25 07:00:00 PDT,+918.974
2020-03-25 08:00:00 PDT,+906.402
2020-03-25 09:00:00 PDT,+682.556
2020-03-25 10:00:00 PDT,+25.6827
2020-03-25 11:00:00 PDT,+7.04196
2020-03-25 12:00:00 PDT,+6.77622
2020-03-25 13:00:00 PDT,+6.51049
2020-03-25 14:00:00 PDT,+6.24476
2020-03-25 15:00:00 PDT,+6.24476
2020-03-25 16:00:00 PDT,+180.788
2020-03-25 17:00:00 PDT,+272.77
2020-03-25 18:00:00 PDT,+271.963
2020-03-25 19:00:00 PDT,+264.697
2020-03-25 20:00:00 PDT,+13.021
2020-03-25 21:00:00 PDT,+12.7552
2020-03-25 22:00:00 PDT,+111.297
2020-03-25 23:00:00 PDT,+561.54
2020-03-26 00:00:00 PDT,+651.147
2020-03-26 01:00:00 PDT,+661.124
2020-03-26 02:00:00 PDT,+735.086
2020-03-26 03:00:00 PDT,+768.197
2020-03-26 04:00:00 PDT,+889.902
2020-03-26 05:00:00 PDT,+932.11
2020-03-26 06:00:00 PDT,+1077.41
2020-03-26 07:00:00 PDT,+1078.5
2020-03-26 08:00:00 PDT,+1028.19
2020-03-26 09:00:00 PDT,+953.361
2020-03-26 10:00:00 PDT,+7.44056
2020-03-26 11:00:00 PDT,+7.04196
2020-03-26 12:00:00 PDT,+6.77622
2020-03-26 13:00:00 PDT,+6.51049
2020-03-26 14:00:00 PDT,+6.24476
2020-03-26 15:00:00 PDT,+6.24476
2020-03-26 16:00:00 PDT,+268.065
2020-03-26 17:00:00 PDT,+292.697
2020-03-26 18:00:00 PDT,+345.805
2020-03-26 19:00:00 PDT,+267.509
2020-03-26 20:00:00 PDT,+13.021
2020-03-26 21:00:00 PDT,+12.7552
2020-03-26 22:00:00 PDT,+11.8252
2020-03-26 23:00:00 PDT,+410.816
2020-03-27 00:00:00 PDT,+657.651
2020-03-27 01:00:00 PDT,+661.124
2020-03-27 02:00:00 PDT,+655.393
2020-03-27 03:00:00 PDT,+672.051
2020-03-27 04:00:00 PDT,+789.732
2020-03-27 05:00:00 PDT,+766.419
2020-03-27 06:00:00 PDT,+889.677
2020-03-27 07:00:00 PDT,+924.635
2020-03-27 08:00:00 PDT,+923.473
2020-03-27 09:00:00 PDT,+704.936
2020-03-27 10:00:00 PDT,+7.44056
2020-03-27 11:00:00 PDT,+7.04196
2020-03-27 12:00:00 PDT,+6.77622
2020-03-27 13:00:00 PDT,+6.51049
2020-03-27 14:00:00 PDT,+6.24476
2020-03-27 15:00:00 PDT,+291.742
2020-03-27 16:00:00 PDT,+386.678
2020-03-27 17:00:00 PDT,+486.229
2020-03-27 18:00:00 PDT,+388.53
2020-03-27 19:00:00 PDT,+372.727
2020-03-27 20:00:00 PDT,+96.8306
2020-03-27 21:00:00 PDT,+12.7552
2020-03-27 22:00:00 PDT,+11.8252
2020-03-27 23:00:00 PDT,+144.886
2020-03-28 00:00:00 PDT,+541.953
2020-03-28 01:00:00 PDT,+536.327
2020-03-28 02:00:00 PDT,+661.217
2020-03-28 03:00:00 PDT,+656.158
2020-03-28 04:00:00 PDT,+683.403
2020-03-28 05:00:00 PDT,+846.924
2020-03-28 06:00:00 PDT,+870.899
2020-03-28 07:00:00 PDT,+903.734
2020-03-28 08:00:00 PDT,+903.737
2020-03-28 09:00:00 PDT,+621.812
2020-03-28 10:00:00 PDT,+72.5266
2020-03-28 11:00:00 PDT,+8.03356
2020-03-28 12:00:00 PDT,+7.77852
2020-03-28 13:00:00 PDT,+7.65101
2020-03-28 14:00:00 PDT,+389.852
2020-03-28 15:00:00 PDT,+432.169
2020-03-28 16:00:00 PDT,+521.373
2020-03-28 17:00:00 PDT,+605.697
2020-03-28 18:00:00 PDT,+518.302
2020-03-28 19:00:00 PDT,+502.859
2020-03-28 20:00:00 PDT,+185.442
2020-03-28 21:00:00 PDT,+11.9866
2020-03-28 22:00:00 PDT,+11.2215
2020-03-28 23:00:00 PDT,+9.69128
2020-03-29 00:00:00 PDT,+282.732
2020-03-29 01:00:00 PDT,+423.627
2020-03-29 02:00:00 PDT,+540.001
2020-03-29 03:00:00 PDT,+525.998
2020-03-29 04:00:00 PDT,+656.158
2020-03-29 05:00:00 PDT,+818.986
2020-03-29 06:00:00 PDT,+777.677
2020-03-29 07:00:00 PDT,+799.304
2020-03-29 08:00:00 PDT,+880.067
2020-03-29 09:00:00 PDT,+656.759
2020-03-29 10:00:00 PDT,+8.03356
2020-03-29 11:00:00 PDT,+8.03356
2020-03-29 12:00:00 PDT,+7.77852
2020-03-29 13:00:00 PDT,+288.64
2020-03-29 14:00:00 PDT,+628.805
2020-03-29 15:00:00 PDT,+619.007
2020-03-29 16:00:00 PDT,+560.958
2020-03-29 17:00:00 PDT,+609.463
2020-03-29 18:00:00 PDT,+569.01
2020-03-29 19:00:00 PDT,+338.618
2020-03-29 20:00:00 PDT,+12.3691
2020-03-29 21:00:00 PDT,+101.71
2020-03-29 22:00:00 PDT,+11.2215
2020-03-29 23:00:00 PDT,+9.69128
2020-03-30 00:00:00 PDT,+288.111
2020-03-30 01:00:00 PDT,+418.585
2020-03-30 02:00:00 PDT,+447.35
2020-03-30 03:00:00 PDT,+627.873
2020-03-30 04:00:00 PDT,+573.96
2020-03-30 05:00:00 PDT,+735.24
2020-03-30 06:00:00 PDT,+675.806
2020-03-30 07:00:00 PDT,+840.43
2020-03-30 08:00:00 PDT,+702.061
2020-03-30 09:00:00 PDT,+651.943
2020-03-30 10:00:00 PDT,+7.44056
2020-03-30 11:00:00 PDT,+7.04196
2020-03-30 12:00:00 PDT,+6.77622
2020-03-30 13:00:00 PDT,+327.617
2020-03-30 14:00:00 PDT,+612.635
2020-03-30 15:00:00 PDT,+840.264
2020-03-30 16:00:00 PDT,+664.904
2020-03-30 17:00:00 PDT,+326.156
2020-03-30 18:00:00 PDT,+453.452
2020-03-30 19:00:00 PDT,+396.615
2020-03-30 20:00:00 PDT,+99.5573
2020-03-30 21:00:00 PDT,+12.7552
2020-03-30 22:00:00 PDT,+11.8252
2020-03-30 23:00:00 PDT,+9.83217
2020-03-31 00:00:00 PDT,+7.30769
2020-03-31 01:00:00 PDT,+422.959
2020-03-31 02:00:00 PDT,+413.746
2020-03-31 03:00:00 PDT,+537.727
2020-03-31 04:00:00 PDT,+528.584
2020-03-31 05:00:00 PDT,+648.755
2020-03-31 06:00:00 PDT,+806.942
2020-03-31 07:00:00 PDT,+689.298
2020-03-31 08:00:00 PDT,+837.718
2020-03-31 09:00:00 PDT,+391.215
2020-03-31 10:00:00 PDT,+7.44056
2020-03-31 11:00:00 PDT,+7.04196
